blockNum|nBlocks|blksWithTxs|blksWithoutTxs|blksWithBlooms|blksWithoutBlooms|bitsInBloomsBlk|bytesInBloomsBlk|
2119950|0|0|0|10|0|1177|2720|
2120000|0|0|0|10|0|1296|2672|
2120050|0|0|0|10|0|1295|2720|
2120100|0|0|0|10|0|1306|2712|
2120150|0|0|0|10|0|918|2720|
2120200|0|0|0|10|0|712|2680|
2120250|0|0|0|10|0|1047|2688|
2120300|0|0|0|10|0|1288|2720|
2120350|0|0|0|10|0|1246|2696|
2120400|0|0|0|10|0|943|2720|
2120450|0|0|0|10|0|988|2720|
2120500|0|0|0|10|0|996|2720|
2120550|0|0|0|10|0|1636|2720|
2120600|0|0|0|10|0|1487|2720|
2120650|0|0|0|10|0|1664|2712|
2120700|0|0|0|10|0|3704|2704|
2120750|0|0|0|10|0|9664|2720|
2120800|0|0|0|10|0|4497|2720|
2120850|0|0|0|10|0|1413|2712|
2120900|0|0|0|10|0|1462|2704|
2120950|0|0|0|10|0|1178|2712|
2121000|0|0|0|10|0|900|2712|
2121050|0|0|0|10|0|1220|2704|
2121100|0|0|0|10|0|1415|2720|
2121150|0|0|0|10|0|756|2712|
2121200|0|0|0|10|0|1050|2720|
2121250|0|0|0|10|0|1039|2720|
2121300|0|0|0|10|0|1238|2720|
2121350|0|0|0|10|0|999|2712|
2121400|0|0|0|10|0|733|2680|
2121450|0|0|0|10|0|927|2704|
2121500|0|0|0|10|0|805|2712|
2121550|0|0|0|10|0|1522|2720|
2121600|0|0|0|10|0|1179|2720|
2121650|0|0|0|10|0|989|2720|
2121700|0|0|0|10|0|882|2696|
2121750|0|0|0|10|0|1147|2704|
2121800|0|0|0|10|0|1056|2720|
2121850|0|0|0|10|0|1058|2712|
2121900|0|0|0|10|0|702|2680|
2121950|0|0|0|10|0|1274|2672|
2122000|0|0|0|10|0|1269|2720|
2122050|0|0|0|10|0|1499|2712|
2122100|0|0|0|10|0|1115|2704|
2122150|0|0|0|10|0|564|2704|
2122200|0|0|0|10|0|724|2688|
2122250|0|0|0|10|0|973|2704|
2122300|0|0|0|10|0|3022|2712|
2122350|0|0|0|10|0|3763|2720|
2122400|0|0|0|10|0|687|2712|
2122450|0|0|0|10|0|604|2656|
2122500|0|0|0|10|0|697|2704|
2122550|0|0|0|10|0|1050|2704|
2122600|0|0|0|10|0|1111|2720|
2122650|0|0|0|10|0|654|2704|
2122700|0|0|0|10|0|462|2704|
2122750|0|0|0|10|0|1204|2720|
2122800|0|0|0|10|0|3823|2720|
2122850|0|0|0|10|0|937|2720|
2122900|0|0|0|10|0|2115|2704|
2122950|0|0|0|10|0|1018|2712|
2123000|0|0|0|10|0|1091|2720|
2123050|0|0|0|10|0|812|2712|
2123100|0|0|0|10|0|1163|2712|
2123150|0|0|0|10|0|1120|2712|
2123200|0|0|0|10|0|807|2720|
2123250|0|0|0|10|0|1155|2704|
2123300|0|0|0|10|0|1084|2720|
2123350|0|0|0|10|0|1110|2712|
2123400|0|0|0|10|0|871|2704|
2123450|0|0|0|10|0|1404|2704|
2123500|0|0|0|10|0|901|2704|
2123550|0|0|0|10|0|1322|2720|
2123600|0|0|0|10|0|1255|2720|
2123650|0|0|0|10|0|907|2712|
2123700|0|0|0|10|0|1479|2704|
2123750|0|0|0|10|0|2336|2720|
2123800|0|0|0|10|0|3051|2712|
2123850|0|0|0|10|0|1468|2704|
2123900|0|0|0|10|0|1108|2712|
2123950|0|0|0|10|0|953|2720|
2124000|0|0|0|10|0|1005|2720|
2124050|0|0|0|10|0|893|2712|
2124100|0|0|0|10|0|1839|2720|
2124150|0|0|0|10|0|1227|2720|
2124200|0|0|0|10|0|917|2720|
2124250|0|0|0|10|0|1363|2720|
2124300|0|0|0|10|0|1558|2720|
2124350|0|0|0|10|0|1283|2720|
2124400|0|0|0|10|0|933|2712|
2124450|0|0|0|10|0|842|2704|
2124500|0|0|0|10|0|1362|2712|
2124550|0|0|0|10|0|1486|2720|
2124600|0|0|0|10|0|976|2696|
2124650|0|0|0|10|0|1291|2720|
2124700|0|0|0|10|0|937|2712|
2124750|0|0|0|10|0|1030|2712|
2124800|0|0|0|10|0|1226|2712|
2124850|0|0|0|10|0|1172|2712|
2124900|0|0|0|10|0|1234|2720|
2124950|0|0|0|10|0|1383|2704|
2125000|0|0|0|10|0|1266|2720|
2125050|0|0|0|10|0|1366|2720|
2125100|0|0|0|10|0|1032|2704|
2125150|0|0|0|9|0|4934|2448|
2125200|0|0|0|10|0|9662|2720|
2125250|0|0|0|10|0|1510|2720|
2125300|0|0|0|10|0|3883|2720|
2125350|0|0|0|10|0|1667|2720|
2125400|0|0|0|10|0|1073|2712|
2125450|0|0|0|10|0|1245|2720|
2125500|0|0|0|10|0|1023|2720|
2125550|0|0|0|10|0|1409|2720|
2125600|0|0|0|10|0|1385|2712|
2125650|0|0|0|10|0|913|2720|
2125700|0|0|0|10|0|864|2672|
2125750|0|0|0|10|0|961|2720|
2125800|0|0|0|10|0|1152|2720|
2125850|0|0|0|10|0|1627|2720|
2125900|0|0|0|10|0|1309|2720|
2125950|0|0|0|10|0|980|2712|
2126000|0|0|0|10|0|1304|2712|
2126050|0|0|0|10|0|1049|2688|
2126100|0|0|0|10|0|1019|2712|
2126150|0|0|0|10|0|1200|2720|
2126200|0|0|0|10|0|1232|2712|
2126250|0|0|0|10|0|880|2720|
2126300|0|0|0|10|0|502|2712|
2126350|0|0|0|10|0|784|2720|
2126400|0|0|0|10|0|548|2720|
2126450|0|0|0|10|0|1217|2720|
2126500|0|0|0|10|0|992|2720|
2126550|0|0|0|10|0|887|2712|
2126600|0|0|0|10|0|1346|2704|
2126650|0|0|0|10|0|1061|2720|
2126700|0|0|0|10|0|1157|2720|
2126750|0|0|0|10|0|1292|2696|
2126800|0|0|0|10|0|1022|2688|
2126850|0|0|0|10|0|3347|2720|
2126900|0|0|0|10|0|2035|2720|
2126950|0|0|0|10|0|1381|2720|
2127000|0|0|0|10|0|2096|2720|
2127050|0|0|0|10|0|1292|2720|
2127100|0|0|0|10|0|1291|2672|
2127150|0|0|0|10|0|1610|2720|
2127200|0|0|0|10|0|797|2720|
2127250|0|0|0|10|0|1381|2712|
2127300|0|0|0|10|0|1890|2720|
2127350|0|0|0|10|0|2000|2720|
2127400|0|0|0|10|0|2282|2720|
2127450|0|0|0|10|0|2330|2720|
2127500|0|0|0|10|0|1705|2704|
2127550|0|0|0|10|0|1055|2712|
2127600|0|0|0|10|0|1475|2712|
2127650|0|0|0|10|0|1461|2712|
2127700|0|0|0|10|0|577|2712|
2127750|0|0|0|10|0|582|2704|
2127800|0|0|0|10|0|517|2704|
2127850|0|0|0|10|0|359|2648|
2127900|0|0|0|10|0|1497|2720|
2127950|0|0|0|10|0|1342|2712|
2128000|0|0|0|10|0|1054|2704|
2128050|0|0|0|10|0|937|2720|
2128100|0|0|0|10|0|944|2720|
2128150|0|0|0|10|0|1049|2712|
2128200|0|0|0|10|0|635|2648|
2128250|0|0|0|10|0|555|2712|
2128300|0|0|0|10|0|780|2688|
2128350|0|0|0|10|0|3734|2720|
2128400|0|0|0|10|0|2779|2712|
2128450|0|0|0|9|0|1634|2448|
2128500|0|0|0|10|0|802|2704|
2128550|0|0|0|10|0|665|2704|
2128600|0|0|0|10|0|769|2704|
2128650|0|0|0|10|0|759|2696|
2128700|0|0|0|10|0|1158|2696|
2128750|0|0|0|10|0|1147|2720|
2128800|0|0|0|10|0|817|2712|
2128850|0|0|0|10|0|1293|2712|
2128900|0|0|0|10|0|1517|2696|
2128950|0|0|0|10|0|1764|2712|
2129000|0|0|0|10|0|1933|2720|
2129050|0|0|0|10|0|2398|2720|
2129100|0|0|0|10|0|1066|2720|
2129150|0|0|0|10|0|828|2712|
2129200|0|0|0|10|0|607|2696|
2129250|0|0|0|10|0|679|2688|
2129300|0|0|0|10|0|715|2704|
2129350|0|0|0|10|0|667|2680|
2129400|0|0|0|10|0|606|2672|
2129450|0|0|0|10|0|1282|2720|
2129500|0|0|0|10|0|945|2672|
2129550|0|0|0|10|0|558|2672|
2129600|0|0|0|10|0|705|2704|
2129650|0|0|0|10|0|890|2712|
2129700|0|0|0|9|0|880|2432|
2129750|0|0|0|10|0|812|2720|
2129800|0|0|0|9|0|991|2448|
2129850|0|0|0|10|0|3235|2720|
2129900|0|0|0|10|0|2105|2720|
2129950|0|0|0|10|0|1671|2712|
2130000|0|0|0|10|0|1506|2704|
2130050|0|0|0|10|0|1363|2720|
2130100|0|0|0|10|0|1539|2720|
2130150|0|0|0|10|0|1426|2712|
2130200|0|0|0|10|0|1324|2720|
2130250|0|0|0|10|0|1249|2720|
2130300|0|0|0|10|0|997|2704|
2130350|0|0|0|10|0|938|2712|
2130400|0|0|0|10|0|1437|2720|
2130450|0|0|0|10|0|1511|2720|
2130500|0|0|0|10|0|724|2712|
2130550|0|0|0|10|0|1280|2712|
2130600|0|0|0|10|0|721|2656|
2130650|0|0|0|10|0|863|2720|
2130700|0|0|0|10|0|958|2720|
2130750|0|0|0|10|0|868|2720|
2130800|0|0|0|10|0|857|2704|
2130850|0|0|0|10|0|951|2704|
2130900|0|0|0|10|0|809|2696|
2130950|0|0|0|10|0|1342|2720|
2131000|0|0|0|10|0|1228|2712|
2131050|0|0|0|10|0|927|2720|
2131100|0|0|0|10|0|942|2712|
2131150|0|0|0|10|0|1252|2720|
2131200|0|0|0|9|0|1428|2448|
2131250|0|0|0|10|0|1418|2688|
2131300|0|0|0|10|0|1223|2712|
2131350|0|0|0|10|0|4584|2720|
2131400|0|0|0|10|0|1386|2720|
2131450|0|0|0|10|0|1599|2712|
2131500|0|0|0|10|0|1260|2720|
2131550|0|0|0|10|0|979|2712|
2131600|0|0|0|10|0|1480|2720|
2131650|0|0|0|10|0|1257|2720|
2131700|0|0|0|10|0|1005|2712|
2131750|0|0|0|10|0|859|2680|
2131800|0|0|0|10|0|850|2720|
2131850|0|0|0|10|0|842|2704|
2131900|0|0|0|10|0|739|2704|
2131950|0|0|0|10|0|1110|2712|
2132000|0|0|0|10|0|1109|2720|
2132050|0|0|0|10|0|8470|2720|
2132100|0|0|0|10|0|5038|2720|
2132150|0|0|0|10|0|1312|2704|
2132200|0|0|0|10|0|1341|2720|
2132250|0|0|0|10|0|1617|2720|
2132300|0|0|0|10|0|1324|2696|
2132350|0|0|0|10|0|1154|2720|
2132400|0|0|0|10|0|1257|2720|
2132450|0|0|0|10|0|1537|2720|
2132500|0|0|0|10|0|745|2712|
2132550|0|0|0|10|0|744|2712|
2132600|0|0|0|10|0|761|2664|
2132650|0|0|0|10|0|1350|2720|
2132700|0|0|0|10|0|1298|2720|
2132750|0|0|0|10|0|1563|2720|
2132800|0|0|0|10|0|941|2712|
2132850|0|0|0|10|0|3531|2720|
2132900|0|0|0|10|0|1520|2704|
2132950|0|0|0|10|0|1219|2720|
2133000|0|0|0|10|0|859|2688|
2133050|0|0|0|10|0|1084|2712|
2133100|0|0|0|10|0|1374|2720|
2133150|0|0|0|10|0|968|2720|
2133200|0|0|0|10|0|1297|2720|
2133250|0|0|0|10|0|1268|2712|
2133300|0|0|0|9|0|697|2448|
2133350|0|0|0|10|0|1137|2720|
2133400|0|0|0|10|0|1184|2720|
2133450|0|0|0|10|0|893|2720|
2133500|0|0|0|10|0|861|2680|
2133550|0|0|0|10|0|572|2680|
2133600|0|0|0|10|0|1214|2720|
2133650|0|0|0|10|0|1114|2720|
2133700|0|0|0|10|0|627|2680|
2133750|0|0|0|10|0|534|2648|
2133800|0|0|0|10|0|657|2712|
2133850|0|0|0|10|0|1227|2712|
2133900|0|0|0|9|0|654|2424|
2133950|0|0|0|10|0|586|2680|
2134000|0|0|0|10|0|805|2712|
2134050|0|0|0|10|0|1229|2712|
2134100|0|0|0|10|0|727|2712|
2134150|0|0|0|10|0|1505|2696|
2134200|0|0|0|10|0|887|2672|
2134250|0|0|0|10|0|1099|2720|
2134300|0|0|0|10|0|889|2704|
2134350|0|0|0|10|0|3303|2704|
2134400|0|0|0|10|0|1628|2712|
2134450|0|0|0|10|0|791|2688|
2134500|0|0|0|10|0|2594|2712|
2134550|0|0|0|10|0|1714|2720|
2134600|0|0|0|10|0|2358|2720|
2134650|0|0|0|10|0|947|2696|
2134700|0|0|0|10|0|701|2712|
2134750|0|0|0|10|0|624|2704|
2134800|0|0|0|10|0|3474|2688|
2134850|0|0|0|10|0|1054|2720|
2134900|0|0|0|10|0|1087|2720|
2134950|0|0|0|10|0|1108|2712|
2135000|0|0|0|10|0|818|2680|
2135050|0|0|0|10|0|1607|2720|
2135100|0|0|0|10|0|998|2720|
2135150|0|0|0|10|0|1071|2720|
2135200|0|0|0|10|0|2143|2720|
2135250|0|0|0|10|0|1481|2720|
2135300|0|0|0|10|0|808|2704|
2135350|0|0|0|10|0|657|2680|
2135400|0|0|0|10|0|1361|2712|
2135450|0|0|0|10|0|1189|2712|
2135500|0|0|0|10|0|1006|2720|
2135550|0|0|0|10|0|1334|2720|
2135600|0|0|0|10|0|998|2720|
2135650|0|0|0|10|0|1473|2712|
2135700|0|0|0|10|0|904|2720|
2135750|0|0|0|10|0|798|2720|
2135800|0|0|0|10|0|772|2704|
2135850|0|0|0|10|0|739|2704|
2135900|0|0|0|10|0|3062|2688|
2135950|0|0|0|10|0|1231|2720|
2136000|0|0|0|10|0|1352|2720|
2136050|0|0|0|10|0|2317|2720|
2136100|0|0|0|10|0|1560|2720|
2136150|0|0|0|10|0|1648|2720|
2136200|0|0|0|10|0|1330|2720|
2136250|0|0|0|10|0|810|2720|
2136300|0|0|0|10|0|838|2720|
2136350|0|0|0|10|0|518|2680|
2136400|0|0|0|10|0|782|2696|
2136450|0|0|0|10|0|1500|2720|
2136500|0|0|0|10|0|1219|2720|
2136550|0|0|0|10|0|914|2712|
2136600|0|0|0|10|0|784|2704|
2136650|0|0|0|10|0|1194|2720|
2136700|0|0|0|10|0|1389|2720|
2136750|0|0|0|10|0|1928|2720|
2136800|0|0|0|10|0|701|2680|
2136850|0|0|0|10|0|976|2720|
2136900|0|0|0|10|0|1484|2720|
2136950|0|0|0|10|0|927|2712|
2137000|0|0|0|10|0|1018|2712|
2137050|0|0|0|9|0|1383|2424|
2137100|0|0|0|10|0|790|2712|
2137150|0|0|0|10|0|1085|2720|
2137200|0|0|0|10|0|4758|2712|
2137250|0|0|0|10|0|10664|2720|
2137300|0|0|0|10|0|1962|2720|
2137350|0|0|0|10|0|1291|2720|
2137400|0|0|0|10|0|3445|2720|
2137450|0|0|0|10|0|1724|2720|
2137500|0|0|0|10|0|1573|2720|
2137550|0|0|0|10|0|948|2704|
2137600|0|0|0|10|0|873|2704|
2137650|0|0|0|10|0|1355|2704|
2137700|0|0|0|10|0|1299|2712|
2137750|0|0|0|10|0|1159|2720|
2137800|0|0|0|10|0|1006|2720|
2137850|0|0|0|10|0|610|2712|
2137900|0|0|0|10|0|1417|2720|
2137950|0|0|0|10|0|1242|2712|
2138000|0|0|0|10|0|1192|2720|
2138050|0|0|0|10|0|1097|2696|
2138100|0|0|0|10|0|798|2712|
2138150|0|0|0|10|0|1505|2720|
2138200|0|0|0|10|0|1434|2720|
2138250|0|0|0|10|0|1482|2720|
2138300|0|0|0|10|0|1007|2720|
2138350|0|0|0|10|0|858|2704|
2138400|0|0|0|10|0|1011|2712|
2138450|0|0|0|10|0|1074|2712|
2138500|0|0|0|10|0|1264|2720|
2138550|0|0|0|10|0|1151|2720|
2138600|0|0|0|10|0|990|2712|
2138650|0|0|0|10|0|787|2704|
2138700|0|0|0|10|0|1344|2712|
2138750|0|0|0|10|0|1096|2704|
2138800|0|0|0|10|0|1129|2696|
2138850|0|0|0|10|0|881|2720|
2138900|0|0|0|10|0|1278|2720|
2138950|0|0|0|10|0|3725|2720|
2139000|0|0|0|10|0|1930|2720|
2139050|0|0|0|10|0|872|2704|
2139100|0|0|0|10|0|1068|2656|
2139150|0|0|0|9|0|1193|2448|
2139200|0|0|0|10|0|1803|2712|
2139250|0|0|0|10|0|1369|2720|
2139300|0|0|0|10|0|1363|2696|
2139350|0|0|0|10|0|1473|2720|
2139400|0|0|0|10|0|625|2712|
2139450|0|0|0|10|0|953|2704|
2139500|0|0|0|10|0|1275|2720|
2139550|0|0|0|10|0|906|2720|
2139600|0|0|0|10|0|876|2720|
2139650|0|0|0|10|0|742|2712|
2139700|0|0|0|10|0|786|2696|
2139750|0|0|0|9|0|893|2440|
2139800|0|0|0|10|0|1097|2704|
2139850|0|0|0|10|0|1387|2712|
2139900|0|0|0|10|0|959|2712|
2139950|0|0|0|10|0|1474|2712|
2140000|0|0|0|10|0|1341|2712|
2140050|0|0|0|10|0|835|2720|
2140100|0|0|0|10|0|776|2720|
2140150|0|0|0|10|0|3550|2720|
2140200|0|0|0|10|0|1424|2720|
2140250|0|0|0|10|0|1357|2712|
2140300|0|0|0|10|0|976|2720|
2140350|0|0|0|10|0|1480|2720|
2140400|0|0|0|10|0|823|2696|
2140450|0|0|0|10|0|1142|2720|
2140500|0|0|0|10|0|6316|2720|
2140550|0|0|0|10|0|1287|2720|
2140600|0|0|0|10|0|815|2720|
2140650|0|0|0|10|0|816|2720|
2140700|0|0|0|10|0|843|2720|
2140750|0|0|0|10|0|1404|2688|
2140800|0|0|0|10|0|754|2712|
2140850|0|0|0|10|0|1007|2696|
2140900|0|0|0|10|0|803|2704|
2140950|0|0|0|10|0|856|2704|
2141000|0|0|0|10|0|1198|2720|
2141050|0|0|0|10|0|1154|2720|
2141100|0|0|0|10|0|980|2704|
2141150|0|0|0|10|0|725|2712|
2141200|0|0|0|10|0|721|2712|
2141250|0|0|0|10|0|710|2704|
2141300|0|0|0|10|0|867|2704|
2141350|0|0|0|9|0|1283|2424|
2141400|0|0|0|10|0|1162|2712|
2141450|0|0|0|10|0|758|2680|
2141500|0|0|0|10|0|1471|2720|
2141550|0|0|0|10|0|1239|2720|
2141600|0|0|0|10|0|1506|2720|
2141650|0|0|0|10|0|1381|2712|
2141700|0|0|0|10|0|1417|2720|
2141750|0|0|0|10|0|1251|2720|
2141800|0|0|0|10|0|1378|2720|
2141850|0|0|0|10|0|1390|2712|
2141900|0|0|0|10|0|1064|2720|
2141950|0|0|0|10|0|1084|2720|
2142000|0|0|0|10|0|4268|2720|
2142050|0|0|0|10|0|1214|2704|
2142100|0|0|0|10|0|1426|2720|
2142150|0|0|0|10|0|1115|2712|
2142200|0|0|0|10|0|1638|2720|
2142250|0|0|0|10|0|1695|2720|
2142300|0|0|0|10|0|1361|2712|
2142350|0|0|0|10|0|1338|2712|
2142400|0|0|0|10|0|1076|2712|
2142450|0|0|0|10|0|992|2720|
2142500|0|0|0|10|0|1175|2696|
2142550|0|0|0|10|0|1661|2712|
2142600|0|0|0|10|0|953|2712|
2142650|0|0|0|10|0|1046|2720|
2142700|0|0|0|10|0|767|2712|
2142750|0|0|0|10|0|1228|2712|
2142800|0|0|0|10|0|1370|2712|
2142850|0|0|0|10|0|1084|2664|
2142900|0|0|0|10|0|1269|2712|
2142950|0|0|0|10|0|950|2720|
2143000|0|0|0|10|0|1031|2712|
2143050|0|0|0|10|0|716|2720|
2143100|0|0|0|10|0|962|2720|
2143150|0|0|0|10|0|1104|2720|
2143200|0|0|0|10|0|696|2704|
2143250|0|0|0|10|0|1057|2720|
2143300|0|0|0|10|0|924|2720|
2143350|0|0|0|10|0|834|2704|
2143400|0|0|0|10|0|1462|2712|
2143450|0|0|0|10|0|968|2720|
2143500|0|0|0|10|0|3441|2712|
2143550|0|0|0|10|0|1518|2720|
2143600|0|0|0|10|0|840|2712|
2143650|0|0|0|10|0|897|2704|
2143700|0|0|0|10|0|921|2712|
2143750|0|0|0|10|0|849|2720|
2143800|0|0|0|10|0|690|2720|
2143850|0|0|0|10|0|782|2704|
2143900|0|0|0|10|0|1683|2720|
2143950|0|0|0|10|0|672|2720|
2144000|0|0|0|10|0|791|2712|
2144050|0|0|0|10|0|844|2720|
2144100|0|0|0|10|0|882|2712|
2144150|0|0|0|10|0|744|2672|
2144200|0|0|0|10|0|589|2720|
2144250|0|0|0|10|0|839|2712|
2144300|0|0|0|9|0|666|2448|
2144350|0|0|0|10|0|774|2712|
2144400|0|0|0|10|0|1100|2720|
2144450|0|0|0|10|0|604|2696|
2144500|0|0|0|10|0|712|2712|
2144550|0|0|0|10|0|706|2712|
2144600|0|0|0|10|0|777|2720|
2144650|0|0|0|10|0|751|2704|
2144700|0|0|0|10|0|733|2712|
2144750|0|0|0|10|0|1381|2720|
2144800|0|0|0|10|0|883|2720|
2144850|0|0|0|10|0|666|2720|
2144900|0|0|0|10|0|740|2704|
2144950|0|0|0|10|0|1337|2720|
2145000|0|0|0|10|0|1171|2712|
2145050|0|0|0|10|0|3421|2720|
2145100|0|0|0|10|0|822|2704|
2145150|0|0|0|10|0|1173|2712|
2145200|0|0|0|10|0|1190|2712|
2145250|0|0|0|10|0|1485|2720|
2145300|0|0|0|9|0|1377|2448|
2145350|0|0|0|10|0|1532|2720|
2145400|0|0|0|10|0|1011|2720|
2145450|0|0|0|10|0|1695|2712|
2145500|0|0|0|10|0|2265|2712|
2145550|0|0|0|10|0|9681|2720|
2145600|0|0|0|10|0|2387|2720|
2145650|0|0|0|10|0|1258|2712|
2145700|0|0|0|10|0|1431|2712|
2145750|0|0|0|10|0|1549|2720|
2145800|0|0|0|10|0|1825|2720|
2145850|0|0|0|10|0|1236|2696|
2145900|0|0|0|10|0|1517|2712|
2145950|0|0|0|10|0|1486|2720|
2146000|0|0|0|9|0|1034|2448|
2146050|0|0|0|10|0|1133|2696|
2146100|0|0|0|10|0|1277|2720|
2146150|0|0|0|10|0|1185|2720|
2146200|0|0|0|10|0|1041|2712|
2146250|0|0|0|10|0|941|2704|
2146300|0|0|0|10|0|1468|2712|
2146350|0|0|0|10|0|2003|2704|
2146400|0|0|0|10|0|2523|2688|
2146450|0|0|0|10|0|2985|2720|
2146500|0|0|0|10|0|679|2712|
2146550|0|0|0|10|0|589|2664|
2146600|0|0|0|10|0|621|2696|
2146650|0|0|0|10|0|608|2720|
2146700|0|0|0|10|0|551|2704|
2146750|0|0|0|10|0|597|2696|
2146800|0|0|0|10|0|517|2696|
2146850|0|0|0|10|0|823|2720|
2146900|0|0|0|10|0|1208|2688|
2146950|0|0|0|10|0|722|2704|
2147000|0|0|0|10|0|689|2664|
2147050|0|0|0|10|0|617|2696|
2147100|0|0|0|10|0|510|2640|
2147150|0|0|0|10|0|725|2720|
2147200|0|0|0|10|0|3960|2720|
2147250|0|0|0|10|0|643|2712|
2147300|0|0|0|10|0|719|2712|
2147350|0|0|0|10|0|628|2696|
2147400|0|0|0|10|0|1263|2696|
2147450|0|0|0|10|0|983|2688|
2147500|0|0|0|10|0|574|2712|
2147550|0|0|0|10|0|792|2720|
2147600|0|0|0|10|0|761|2704|
2147650|0|0|0|10|0|669|2720|
2147700|0|0|0|10|0|1156|2672|
2147750|0|0|0|10|0|1595|2720|
2147800|0|0|0|10|0|1295|2720|
2147850|0|0|0|10|0|1673|2720|
2147900|0|0|0|10|0|1299|2720|
2147950|0|0|0|10|0|855|2720|
2148000|0|0|0|10|0|3955|2720|
2148050|0|0|0|10|0|919|2712|
2148100|0|0|0|10|0|788|2720|
2148150|0|0|0|10|0|882|2680|
2148200|0|0|0|10|0|1367|2720|
2148250|0|0|0|10|0|1366|2720|
2148300|0|0|0|10|0|1290|2720|
2148350|0|0|0|10|0|1528|2720|
2148400|0|0|0|10|0|1512|2720|
2148450|0|0|0|10|0|1531|2720|
2148500|0|0|0|10|0|1280|2696|
2148550|0|0|0|10|0|2451|2720|
2148600|0|0|0|10|0|11060|2720|
2148650|0|0|0|10|0|2459|2720|
2148700|0|0|0|10|0|1337|2720|
2148750|0|0|0|10|0|1197|2720|
2148800|0|0|0|10|0|1366|2720|
2148850|0|0|0|10|0|1272|2720|
2148900|0|0|0|10|0|1748|2720|
2148950|0|0|0|10|0|1422|2688|
2149000|0|0|0|10|0|1393|2712|
2149050|0|0|0|10|0|1271|2720|
2149100|0|0|0|10|0|887|2704|
2149150|0|0|0|10|0|735|2720|
2149200|0|0|0|10|0|1311|2704|
2149250|0|0|0|10|0|1300|2712|
2149300|0|0|0|10|0|1146|2704|
2149350|0|0|0|10|0|1019|2712|
2149400|0|0|0|10|0|922|2720|
2149450|0|0|0|10|0|1683|2720|
2149500|0|0|0|10|0|4303|2720|
2149550|0|0|0|10|0|1107|2720|
2149600|0|0|0|10|0|657|2680|
2149650|0|0|0|10|0|899|2720|
2149700|0|0|0|10|0|572|2688|
2149750|0|0|0|10|0|928|2712|
2149800|0|0|0|10|0|1299|2720|
2149850|0|0|0|10|0|776|2696|
2149900|0|0|0|10|0|1161|2720|
2149950|0|0|0|10|0|1025|2720|
2150000|0|0|0|10|0|985|2720|
2150050|0|0|0|10|0|1294|2704|
2150100|0|0|0|10|0|655|2696|
2150150|0|0|0|10|0|630|2704|
2150200|0|0|0|10|0|759|2688|
2150250|0|0|0|10|0|980|2712|
2150300|0|0|0|10|0|1088|2712|
2150350|0|0|0|10|0|810|2712|
2150400|0|0|0|10|0|1228|2720|
2150450|0|0|0|10|0|1055|2712|
2150500|0|0|0|10|0|900|2696|
2150550|0|0|0|10|0|1082|2704|
2150600|0|0|0|10|0|842|2704|
2150650|0|0|0|10|0|625|2672|
2150700|0|0|0|10|0|789|2704|
2150750|0|0|0|10|0|1243|2720|
2150800|0|0|0|10|0|1480|2712|
2150850|0|0|0|10|0|688|2640|
2150900|0|0|0|10|0|751|2696|
2150950|0|0|0|10|0|1483|2704|
2151000|0|0|0|10|0|3533|2712|
2151050|0|0|0|10|0|1141|2704|
2151100|0|0|0|10|0|717|2696|
2151150|0|0|0|10|0|764|2696|
2151200|0|0|0|10|0|881|2712|
2151250|0|0|0|10|0|925|2720|
2151300|0|0|0|10|0|1219|2720|
2151350|0|0|0|10|0|1092|2720|
2151400|0|0|0|10|0|962|2720|
2151450|0|0|0|10|0|1332|2720|
2151500|0|0|0|10|0|1210|2712|
2151550|0|0|0|10|0|1142|2720|
2151600|0|0|0|10|0|782|2696|
2151650|0|0|0|9|0|473|2416|
2151700|0|0|0|10|0|769|2688|
2151750|0|0|0|10|0|525|2640|
2151800|0|0|0|10|0|1142|2712|
2151850|0|0|0|10|0|778|2664|
2151900|0|0|0|10|0|481|2680|
2151950|0|0|0|10|0|623|2704|
2152000|0|0|0|10|0|1775|2720|
2152050|0|0|0|10|0|1366|2720|
2152100|0|0|0|10|0|687|2704|
2152150|0|0|0|10|0|718|2704|
2152200|0|0|0|10|0|701|2704|
2152250|0|0|0|10|0|813|2712|
2152300|0|0|0|10|0|1460|2720|
2152350|0|0|0|10|0|1138|2720|
2152400|0|0|0|10|0|635|2712|
2152450|0|0|0|10|0|3145|2720|
2152500|0|0|0|10|0|891|2712|
2152550|0|0|0|10|0|3433|2712|
2152600|0|0|0|10|0|1430|2704|
2152650|0|0|0|10|0|475|2696|
2152700|0|0|0|10|0|607|2696|
2152750|0|0|0|10|0|728|2688|
2152800|0|0|0|10|0|889|2680|
2152850|0|0|0|10|0|1268|2712|
2152900|0|0|0|9|0|635|2448|
2152950|0|0|0|10|0|3402|2712|
2153000|0|0|0|10|0|1165|2656|
2153050|0|0|0|10|0|1063|2720|
2153100|0|0|0|10|0|580|2704|
2153150|0|0|0|10|0|673|2712|
2153200|0|0|0|10|0|449|2640|
2153250|0|0|0|10|0|1169|2720|
2153300|0|0|0|10|0|1513|2712|
2153350|0|0|0|10|0|786|2696|
2153400|0|0|0|10|0|758|2680|
2153450|0|0|0|10|0|1274|2720|
2153500|0|0|0|10|0|1506|2688|
2153550|0|0|0|10|0|1145|2720|
2153600|0|0|0|10|0|629|2632|
2153650|0|0|0|10|0|1163|2712|
2153700|0|0|0|10|0|636|2712|
