ethprice argc: 3 [1:-p] [2:60] 
ethprice -p 60 
2016-07-03 06:00:00 UTC	11.962784
2016-07-03 07:00:00 UTC	12.12999784
2016-07-03 08:00:00 UTC	12.094
2016-07-03 09:00:00 UTC	11.93235993
2016-07-03 10:00:00 UTC	12.02860309
2016-07-03 11:00:00 UTC	12.04286032
2016-07-03 12:00:00 UTC	12.04286033
2016-07-03 13:00:00 UTC	11.94000007
2016-07-03 14:00:00 UTC	12.03299999
2016-07-03 15:00:00 UTC	11.76
2016-07-03 16:00:00 UTC	11.7
2016-07-03 17:00:00 UTC	11.6
2016-07-03 18:00:00 UTC	11.66084809
2016-07-03 19:00:00 UTC	11.7897223
2016-07-03 20:00:00 UTC	11.78019181
2016-07-03 21:00:00 UTC	11.77789558
2016-07-03 22:00:00 UTC	11.88457806
2016-07-03 23:00:00 UTC	11.782
2016-07-04 00:00:00 UTC	11.55383746
2016-07-04 01:00:00 UTC	11.7849142
2016-07-04 02:00:00 UTC	11.6136358
2016-07-04 03:00:00 UTC	11.78188088
2016-07-04 04:00:00 UTC	11.67351467
2016-07-04 05:00:00 UTC	11.69100075
2016-07-04 06:00:00 UTC	11.8410536
2016-07-04 07:00:00 UTC	11.85387226
2016-07-04 08:00:00 UTC	11.77
2016-07-04 09:00:00 UTC	11.41141558
2016-07-04 10:00:00 UTC	11.39
2016-07-04 11:00:00 UTC	11.56599999
2016-07-04 12:00:00 UTC	11.40000591
2016-07-04 13:00:00 UTC	11.3
2016-07-04 14:00:00 UTC	11.52799822
2016-07-04 15:00:00 UTC	11.37510438
2016-07-04 16:00:00 UTC	11.4607954
2016-07-04 17:00:00 UTC	11.39460876
2016-07-04 18:00:00 UTC	11.29110131
2016-07-04 19:00:00 UTC	11.3640004
2016-07-04 20:00:00 UTC	11.379891
2016-07-04 21:00:00 UTC	11.32003479
2016-07-04 22:00:00 UTC	11.40617059
2016-07-04 23:00:00 UTC	11.43286199
2016-07-05 00:00:00 UTC	11.446
2016-07-05 01:00:00 UTC	11.44041814
2016-07-05 02:00:00 UTC	11.358221
2016-07-05 03:00:00 UTC	11.35822123
2016-07-05 04:00:00 UTC	11.2276148
2016-07-05 05:00:00 UTC	11.12365879
2016-07-05 06:00:00 UTC	11.26999892
2016-07-05 07:00:00 UTC	11.05
2016-07-05 08:00:00 UTC	10.84000001
2016-07-05 09:00:00 UTC	10.68500035
2016-07-05 10:00:00 UTC	10.06327742
2016-07-05 11:00:00 UTC	10.01010013
2016-07-05 12:00:00 UTC	10.09766234
2016-07-05 13:00:00 UTC	10.0657311
2016-07-05 14:00:00 UTC	9.9
2016-07-05 15:00:00 UTC	9.85338849
2016-07-05 16:00:00 UTC	9.92727004
2016-07-05 17:00:00 UTC	9.8
2016-07-05 18:00:00 UTC	9.8
2016-07-05 19:00:00 UTC	10
2016-07-05 20:00:00 UTC	9.85
2016-07-05 21:00:00 UTC	10.1701934
2016-07-05 22:00:00 UTC	10.2949
2016-07-05 23:00:00 UTC	10.41210028
2016-07-06 00:00:00 UTC	10.5
2016-07-06 01:00:00 UTC	10.3
2016-07-06 02:00:00 UTC	10.3
2016-07-06 03:00:00 UTC	10.35854532
2016-07-06 04:00:00 UTC	10.2795116
2016-07-06 05:00:00 UTC	10.7225711
2016-07-06 06:00:00 UTC	11.05
2016-07-06 07:00:00 UTC	11.04
2016-07-06 08:00:00 UTC	10.68900001
2016-07-06 09:00:00 UTC	10.67875921
2016-07-06 10:00:00 UTC	10.85509999
2016-07-06 11:00:00 UTC	10.89488311
2016-07-06 12:00:00 UTC	10.7
2016-07-06 13:00:00 UTC	10.42337139
2016-07-06 14:00:00 UTC	10.35164216
2016-07-06 15:00:00 UTC	10.58533982
2016-07-06 16:00:00 UTC	10.72199994
2016-07-06 17:00:00 UTC	10.68799493
2016-07-06 18:00:00 UTC	10.46151634
2016-07-06 19:00:00 UTC	10.5051634
2016-07-06 20:00:00 UTC	10.46151709
2016-07-06 21:00:00 UTC	10.46151755
2016-07-06 22:00:00 UTC	10.4615
2016-07-06 23:00:00 UTC	10.43870353
2016-07-07 00:00:00 UTC	10.43870926
2016-07-07 01:00:00 UTC	10.533
2016-07-07 02:00:00 UTC	10.45099965
2016-07-07 03:00:00 UTC	10.41
2016-07-07 04:00:00 UTC	10.1441328
2016-07-07 05:00:00 UTC	9.94211555
2016-07-07 06:00:00 UTC	10.07380868
2016-07-07 07:00:00 UTC	10.1
2016-07-07 08:00:00 UTC	9.90500023
2016-07-07 09:00:00 UTC	9.99999999
2016-07-07 10:00:00 UTC	10.052
2016-07-07 11:00:00 UTC	10.12666473
2016-07-07 12:00:00 UTC	10.02426621
2016-07-07 13:00:00 UTC	9.99522461
2016-07-07 14:00:00 UTC	9.9508862
2016-07-07 15:00:00 UTC	9.99499481
2016-07-07 16:00:00 UTC	10.04799898
2016-07-07 17:00:00 UTC	9.94795107
2016-07-07 18:00:00 UTC	9.88728148
2016-07-07 19:00:00 UTC	9.86599721
2016-07-07 20:00:00 UTC	9.73122434
2016-07-07 21:00:00 UTC	9.84
2016-07-07 22:00:00 UTC	9.9
2016-07-07 23:00:00 UTC	9.91477256
2016-07-08 00:00:00 UTC	10.13888887
2016-07-08 01:00:00 UTC	10.13888888
2016-07-08 02:00:00 UTC	10.01700006
2016-07-08 03:00:00 UTC	10.13699997
2016-07-08 04:00:00 UTC	9.92700049
2016-07-08 05:00:00 UTC	9.90330804
2016-07-08 06:00:00 UTC	9.90331761
2016-07-08 07:00:00 UTC	10.137
2016-07-08 08:00:00 UTC	10.2
2016-07-08 09:00:00 UTC	10.12000001
2016-07-08 10:00:00 UTC	10.12100001
2016-07-08 11:00:00 UTC	10.22999965
2016-07-08 12:00:00 UTC	10.2
2016-07-08 13:00:00 UTC	10.57
2016-07-08 14:00:00 UTC	10.7
2016-07-08 15:00:00 UTC	10.7973454
2016-07-08 16:00:00 UTC	10.6960996
2016-07-08 17:00:00 UTC	10.75100003
2016-07-08 18:00:00 UTC	10.8
2016-07-08 19:00:00 UTC	10.84999
2016-07-08 20:00:00 UTC	11.01
2016-07-08 21:00:00 UTC	11.1
2016-07-08 22:00:00 UTC	11.28367467
2016-07-08 23:00:00 UTC	11.34999999
2016-07-09 00:00:00 UTC	11.33
2016-07-09 01:00:00 UTC	11.26535337
2016-07-09 02:00:00 UTC	11.38812937
2016-07-09 03:00:00 UTC	11.18249365
2016-07-09 04:00:00 UTC	10.84700045
2016-07-09 05:00:00 UTC	10.85
2016-07-09 06:00:00 UTC	11.04641953
2016-07-09 07:00:00 UTC	10.95000001
2016-07-09 08:00:00 UTC	10.79320275
2016-07-09 09:00:00 UTC	10.6794628
2016-07-09 10:00:00 UTC	10.80800074
2016-07-09 11:00:00 UTC	10.86999973
2016-07-09 12:00:00 UTC	10.79999996
2016-07-09 13:00:00 UTC	10.75
2016-07-09 14:00:00 UTC	10.73700036
2016-07-09 15:00:00 UTC	11.02
2016-07-09 16:00:00 UTC	10.99799546
2016-07-09 17:00:00 UTC	10.85200001
2016-07-09 18:00:00 UTC	10.89450002
2016-07-09 19:00:00 UTC	11.01200031
2016-07-09 20:00:00 UTC	10.95700001
2016-07-09 21:00:00 UTC	11.05
2016-07-09 22:00:00 UTC	11.01566883
2016-07-09 23:00:00 UTC	10.84090537
2016-07-10 00:00:00 UTC	10.98999937
2016-07-10 01:00:00 UTC	10.76700001
2016-07-10 02:00:00 UTC	10.88894164
2016-07-10 03:00:00 UTC	10.888942
2016-07-10 04:00:00 UTC	10.88316417
2016-07-10 05:00:00 UTC	10.8
2016-07-10 06:00:00 UTC	10.89951258
2016-07-10 07:00:00 UTC	10.767
2016-07-10 08:00:00 UTC	10.89932928
2016-07-10 09:00:00 UTC	10.98218184
2016-07-10 10:00:00 UTC	10.85000012
2016-07-10 11:00:00 UTC	10.89000154
2016-07-10 12:00:00 UTC	10.999
2016-07-10 13:00:00 UTC	10.99899999
2016-07-10 14:00:00 UTC	10.86175
2016-07-10 15:00:00 UTC	10.81
2016-07-10 16:00:00 UTC	10.85
2016-07-10 17:00:00 UTC	10.999
2016-07-10 18:00:00 UTC	10.91170259
2016-07-10 19:00:00 UTC	10.91170259
2016-07-10 20:00:00 UTC	10.91170259
2016-07-10 21:00:00 UTC	10.8929
2016-07-10 22:00:00 UTC	10.85
2016-07-10 23:00:00 UTC	10.81549994
2016-07-11 00:00:00 UTC	10.96
2016-07-11 01:00:00 UTC	10.95997655
2016-07-11 02:00:00 UTC	11
2016-07-11 03:00:00 UTC	10.99999984
2016-07-11 04:00:00 UTC	10.99846998
2016-07-11 05:00:00 UTC	10.99846999
2016-07-11 06:00:00 UTC	11.0067
2016-07-11 07:00:00 UTC	10.6
2016-07-11 08:00:00 UTC	10.56000006
2016-07-11 09:00:00 UTC	10.53
2016-07-11 10:00:00 UTC	10.51
2016-07-11 11:00:00 UTC	10.464
2016-07-11 12:00:00 UTC	10.3427456
2016-07-11 13:00:00 UTC	10.3769993
2016-07-11 14:00:00 UTC	10.47399848
2016-07-11 15:00:00 UTC	10.64322214
2016-07-11 16:00:00 UTC	10.36520936
2016-07-11 17:00:00 UTC	10.506
2016-07-11 18:00:00 UTC	10.50599999
2016-07-11 19:00:00 UTC	10.506
2016-07-11 20:00:00 UTC	10.50599897
2016-07-11 21:00:00 UTC	10.55098997
2016-07-11 22:00:00 UTC	10.57099991
2016-07-11 23:00:00 UTC	10.56099935
2016-07-12 00:00:00 UTC	10.460002
2016-07-12 01:00:00 UTC	10.441
2016-07-12 02:00:00 UTC	10.54
2016-07-12 03:00:00 UTC	10.53989657
2016-07-12 04:00:00 UTC	10.41803058
2016-07-12 05:00:00 UTC	10.43
2016-07-12 06:00:00 UTC	10.54
2016-07-12 07:00:00 UTC	10.58199999
2016-07-12 08:00:00 UTC	10.63124045
2016-07-12 09:00:00 UTC	10.64930607
2016-07-12 10:00:00 UTC	10.60001988
2016-07-12 11:00:00 UTC	10.764
2016-07-12 12:00:00 UTC	10.75668239
2016-07-12 13:00:00 UTC	10.73899999
2016-07-12 14:00:00 UTC	10.69365395
2016-07-12 15:00:00 UTC	10.74628923
2016-07-12 16:00:00 UTC	10.71799794
2016-07-12 17:00:00 UTC	10.66059719
2016-07-12 18:00:00 UTC	10.54898785
2016-07-12 19:00:00 UTC	10.65996109
2016-07-12 20:00:00 UTC	10.65046174
2016-07-12 21:00:00 UTC	10.6398551
2016-07-12 22:00:00 UTC	10.45
2016-07-12 23:00:00 UTC	10.47
2016-07-13 00:00:00 UTC	10.45000002
2016-07-13 01:00:00 UTC	10.60983645
2016-07-13 02:00:00 UTC	10.46200308
2016-07-13 03:00:00 UTC	10.61993813
2016-07-13 04:00:00 UTC	10.63994748
2016-07-13 05:00:00 UTC	10.46504315
2016-07-13 06:00:00 UTC	10.47193385
2016-07-13 07:00:00 UTC	10.57186593
2016-07-13 08:00:00 UTC	10.5718581
2016-07-13 09:00:00 UTC	10.43800001
2016-07-13 10:00:00 UTC	10.50000098
2016-07-13 11:00:00 UTC	10.53646908
2016-07-13 12:00:00 UTC	10.55800003
2016-07-13 13:00:00 UTC	10.57191419
2016-07-13 14:00:00 UTC	10.57191419
2016-07-13 15:00:00 UTC	10.57191416
2016-07-13 16:00:00 UTC	10.53999999
2016-07-13 17:00:00 UTC	10.5012
2016-07-13 18:00:00 UTC	10.48000001
2016-07-13 19:00:00 UTC	10.48000001
2016-07-13 20:00:00 UTC	10.48
2016-07-13 21:00:00 UTC	10.48000001
2016-07-13 22:00:00 UTC	10.48
2016-07-13 23:00:00 UTC	10.4998511
2016-07-14 00:00:00 UTC	10.6
2016-07-14 01:00:00 UTC	10.76
2016-07-14 02:00:00 UTC	11.0240075
2016-07-14 03:00:00 UTC	11
2016-07-14 04:00:00 UTC	10.77185565
2016-07-14 05:00:00 UTC	10.84300145
2016-07-14 06:00:00 UTC	10.85700929
2016-07-14 07:00:00 UTC	11.14000309
2016-07-14 08:00:00 UTC	11.11986999
2016-07-14 09:00:00 UTC	11
2016-07-14 10:00:00 UTC	10.95001488
2016-07-14 11:00:00 UTC	10.99
2016-07-14 12:00:00 UTC	11.0937626
2016-07-14 13:00:00 UTC	10.99999673
2016-07-14 14:00:00 UTC	10.89
2016-07-14 15:00:00 UTC	10.90727686
2016-07-14 16:00:00 UTC	11.09
2016-07-14 17:00:00 UTC	11.19
2016-07-14 18:00:00 UTC	11.26888992
2016-07-14 19:00:00 UTC	11.20080801
2016-07-14 20:00:00 UTC	11.7
2016-07-14 21:00:00 UTC	11.609995
2016-07-14 22:00:00 UTC	11.6070278
2016-07-14 23:00:00 UTC	11.40581111
2016-07-15 00:00:00 UTC	11.50000063
2016-07-15 01:00:00 UTC	11.51
2016-07-15 02:00:00 UTC	11.561433
2016-07-15 03:00:00 UTC	11.65970575
2016-07-15 04:00:00 UTC	11.71100003
2016-07-15 05:00:00 UTC	11.74395601
2016-07-15 06:00:00 UTC	11.96
2016-07-15 07:00:00 UTC	11.84308999
2016-07-15 08:00:00 UTC	12
2016-07-15 09:00:00 UTC	12.25
2016-07-15 10:00:00 UTC	12.309999
2016-07-15 11:00:00 UTC	11.981
2016-07-15 12:00:00 UTC	12
2016-07-15 13:00:00 UTC	12.15898323
2016-07-15 14:00:00 UTC	12.15
2016-07-15 15:00:00 UTC	11.9384
2016-07-15 16:00:00 UTC	12.01001337
2016-07-15 17:00:00 UTC	11.98000018
2016-07-15 18:00:00 UTC	12.00500095
2016-07-15 19:00:00 UTC	12.1
2016-07-15 20:00:00 UTC	12.19534789
2016-07-15 21:00:00 UTC	12.32389869
2016-07-15 22:00:00 UTC	12.16409652
2016-07-15 23:00:00 UTC	12.07
2016-07-16 00:00:00 UTC	11.9484
2016-07-16 01:00:00 UTC	11.81881313
2016-07-16 02:00:00 UTC	11.86471988
2016-07-16 03:00:00 UTC	11.87
2016-07-16 04:00:00 UTC	11.95
2016-07-16 05:00:00 UTC	11.9
2016-07-16 06:00:00 UTC	11.92
2016-07-16 07:00:00 UTC	11.96797177
2016-07-16 08:00:00 UTC	11.74001221
2016-07-16 09:00:00 UTC	11.86999399
2016-07-16 10:00:00 UTC	11.83001742
2016-07-16 11:00:00 UTC	11.86004632
2016-07-16 12:00:00 UTC	11.79
2016-07-16 13:00:00 UTC	11.785
2016-07-16 14:00:00 UTC	11.83799229
2016-07-16 15:00:00 UTC	11.78
2016-07-16 16:00:00 UTC	11.859
2016-07-16 17:00:00 UTC	11.78
2016-07-16 18:00:00 UTC	11.78000117
2016-07-16 19:00:00 UTC	11.82015533
2016-07-16 20:00:00 UTC	11.91
2016-07-16 21:00:00 UTC	11.87
2016-07-16 22:00:00 UTC	11.87
2016-07-16 23:00:00 UTC	11.8
2016-07-17 00:00:00 UTC	11.65000081
2016-07-17 01:00:00 UTC	11.62882445
2016-07-17 02:00:00 UTC	11.531
2016-07-17 03:00:00 UTC	11.53000353
2016-07-17 04:00:00 UTC	11.53000001
2016-07-17 05:00:00 UTC	11.20111183
2016-07-17 06:00:00 UTC	11.3336104
2016-07-17 07:00:00 UTC	11.45284269
2016-07-17 08:00:00 UTC	11.48599999
2016-07-17 09:00:00 UTC	11.49992297
2016-07-17 10:00:00 UTC	11.38
2016-07-17 11:00:00 UTC	11.38
2016-07-17 12:00:00 UTC	11.49992842
2016-07-17 13:00:00 UTC	11.39000015
2016-07-17 14:00:00 UTC	11.49992837
2016-07-17 15:00:00 UTC	11.39192079
2016-07-17 16:00:00 UTC	11.39
2016-07-17 17:00:00 UTC	11.44
2016-07-17 18:00:00 UTC	11.264
2016-07-17 19:00:00 UTC	11.16
2016-07-17 20:00:00 UTC	11.13719996
2016-07-17 21:00:00 UTC	11
2016-07-17 22:00:00 UTC	11.13719999
2016-07-17 23:00:00 UTC	11.3325063
2016-07-18 00:00:00 UTC	11.3289898
2016-07-18 01:00:00 UTC	11.42579868
2016-07-18 02:00:00 UTC	11.42799947
2016-07-18 03:00:00 UTC	11.61414628
2016-07-18 04:00:00 UTC	11.4
2016-07-18 05:00:00 UTC	11.46392607
2016-07-18 06:00:00 UTC	11.70821144
2016-07-18 07:00:00 UTC	11.60010006
2016-07-18 08:00:00 UTC	11.71297543
2016-07-18 09:00:00 UTC	11.73999999
2016-07-18 10:00:00 UTC	11.6
2016-07-18 11:00:00 UTC	11.6
2016-07-18 12:00:00 UTC	11.61065984
2016-07-18 13:00:00 UTC	11.6
2016-07-18 14:00:00 UTC	11.60599999
2016-07-18 15:00:00 UTC	11.53000085
2016-07-18 16:00:00 UTC	11.35
2016-07-18 17:00:00 UTC	11.29940083
2016-07-18 18:00:00 UTC	11.39448806
2016-07-18 19:00:00 UTC	11.271
2016-07-18 20:00:00 UTC	11.24662566
2016-07-18 21:00:00 UTC	11.22099997
2016-07-18 22:00:00 UTC	11.2195
2016-07-18 23:00:00 UTC	11.09899999
2016-07-19 00:00:00 UTC	11.21949518
2016-07-19 01:00:00 UTC	11.21949999
2016-07-19 02:00:00 UTC	11.12000001
2016-07-19 03:00:00 UTC	11.10000001
2016-07-19 04:00:00 UTC	11.19996672
2016-07-19 05:00:00 UTC	11.3699737
2016-07-19 06:00:00 UTC	11.38
2016-07-19 07:00:00 UTC	11.27106384
2016-07-19 08:00:00 UTC	11.33000005
2016-07-19 09:00:00 UTC	11.31649265
2016-07-19 10:00:00 UTC	11.21034185
2016-07-19 11:00:00 UTC	11.21382218
2016-07-19 12:00:00 UTC	11.12
2016-07-19 13:00:00 UTC	11.1011111
2016-07-19 14:00:00 UTC	11.27698594
2016-07-19 15:00:00 UTC	11.26498204
2016-07-19 16:00:00 UTC	11.152
2016-07-19 17:00:00 UTC	11.20000051
2016-07-19 18:00:00 UTC	11.32388699
2016-07-19 19:00:00 UTC	11.74999997
2016-07-19 20:00:00 UTC	11.99099695
2016-07-19 21:00:00 UTC	11.96620305
2016-07-19 22:00:00 UTC	11.93999946
2016-07-19 23:00:00 UTC	11.67500331
2016-07-20 00:00:00 UTC	11.77342547
2016-07-20 01:00:00 UTC	11.63001001
2016-07-20 02:00:00 UTC	11.65
2016-07-20 03:00:00 UTC	11.63000001
2016-07-20 04:00:00 UTC	11.79999999
2016-07-20 05:00:00 UTC	11.72368102
2016-07-20 06:00:00 UTC	11.86471382
2016-07-20 07:00:00 UTC	11.87
2016-07-20 08:00:00 UTC	11.75
2016-07-20 09:00:00 UTC	11.65903294
2016-07-20 10:00:00 UTC	11.89325
2016-07-20 11:00:00 UTC	11.99999999
2016-07-20 12:00:00 UTC	12.328
2016-07-20 13:00:00 UTC	12.24999703
2016-07-20 14:00:00 UTC	12.4
2016-07-20 15:00:00 UTC	12.37950506
2016-07-20 16:00:00 UTC	12.34164305
2016-07-20 17:00:00 UTC	12.44999634
2016-07-20 18:00:00 UTC	12.40731057
2016-07-20 19:00:00 UTC	12.60000198
2016-07-20 20:00:00 UTC	12.62001011
2016-07-20 21:00:00 UTC	12.69000001
2016-07-20 22:00:00 UTC	12.500101
2016-07-20 23:00:00 UTC	12.59999561
2016-07-21 00:00:00 UTC	12.45
2016-07-21 01:00:00 UTC	12.600001
2016-07-21 02:00:00 UTC	12.58
2016-07-21 03:00:00 UTC	12.59986827
2016-07-21 04:00:00 UTC	12.4
2016-07-21 05:00:00 UTC	12.251
2016-07-21 06:00:00 UTC	12.31100008
2016-07-21 07:00:00 UTC	12.40000002
2016-07-21 08:00:00 UTC	12.50517263
2016-07-21 09:00:00 UTC	12.41500716
2016-07-21 10:00:00 UTC	12.4331
2016-07-21 11:00:00 UTC	12.36343427
2016-07-21 12:00:00 UTC	12.27110184
2016-07-21 13:00:00 UTC	12.4
2016-07-21 14:00:00 UTC	12.25100519
2016-07-21 15:00:00 UTC	12.18100519
2016-07-21 16:00:00 UTC	12.16199481
2016-07-21 17:00:00 UTC	12.30000064
2016-07-21 18:00:00 UTC	12.38
2016-07-21 19:00:00 UTC	12.4425
2016-07-21 20:00:00 UTC	12.53999999
2016-07-21 21:00:00 UTC	12.71343608
2016-07-21 22:00:00 UTC	12.50000215
2016-07-21 23:00:00 UTC	12.59999739
2016-07-22 00:00:00 UTC	12.61000002
2016-07-22 01:00:00 UTC	12.7187043
2016-07-22 02:00:00 UTC	12.7
2016-07-22 03:00:00 UTC	12.68999947
2016-07-22 04:00:00 UTC	12.677
2016-07-22 05:00:00 UTC	12.7991
2016-07-22 06:00:00 UTC	12.85399066
2016-07-22 07:00:00 UTC	12.65
2016-07-22 08:00:00 UTC	12.8
2016-07-22 09:00:00 UTC	12.97000015
2016-07-22 10:00:00 UTC	13.13999987
2016-07-22 11:00:00 UTC	13.16600472
2016-07-22 12:00:00 UTC	13.45157671
2016-07-22 13:00:00 UTC	13.71707378
2016-07-22 14:00:00 UTC	13.6966901
2016-07-22 15:00:00 UTC	13.69133938
2016-07-22 16:00:00 UTC	13.75000001
2016-07-22 17:00:00 UTC	14
2016-07-22 18:00:00 UTC	14.30999991
2016-07-22 19:00:00 UTC	14.3
2016-07-22 20:00:00 UTC	14.89999996
2016-07-22 21:00:00 UTC	14.07500059
2016-07-22 22:00:00 UTC	14.3070029
2016-07-22 23:00:00 UTC	14.44000096
2016-07-23 00:00:00 UTC	14.6
2016-07-23 01:00:00 UTC	14.53050001
2016-07-23 02:00:00 UTC	14.84999971
2016-07-23 03:00:00 UTC	14.88999015
2016-07-23 04:00:00 UTC	14.40000652
2016-07-23 05:00:00 UTC	14.27039391
2016-07-23 06:00:00 UTC	14.2499875
2016-07-23 07:00:00 UTC	14.24
2016-07-23 08:00:00 UTC	14.55143286
2016-07-23 09:00:00 UTC	14.6005136
2016-07-23 10:00:00 UTC	14.50536131
2016-07-23 11:00:00 UTC	14.65997659
2016-07-23 12:00:00 UTC	14.54
2016-07-23 13:00:00 UTC	14.5
2016-07-23 14:00:00 UTC	14.2188267
2016-07-23 15:00:00 UTC	14.2511
2016-07-23 16:00:00 UTC	14.16948
2016-07-23 17:00:00 UTC	14.2
2016-07-23 18:00:00 UTC	14.27271652
2016-07-23 19:00:00 UTC	14.24
2016-07-23 20:00:00 UTC	14.41743727
2016-07-23 21:00:00 UTC	14.35
2016-07-23 22:00:00 UTC	14.30001577
2016-07-23 23:00:00 UTC	14.29
2016-07-24 00:00:00 UTC	14.23400222
2016-07-24 01:00:00 UTC	14.25
2016-07-24 02:00:00 UTC	14.17
2016-07-24 03:00:00 UTC	14.17
2016-07-24 04:00:00 UTC	14.27997999
2016-07-24 05:00:00 UTC	14.231
2016-07-24 06:00:00 UTC	14.35
2016-07-24 07:00:00 UTC	13.85294117
2016-07-24 08:00:00 UTC	13.61985204
2016-07-24 09:00:00 UTC	13.49619011
2016-07-24 10:00:00 UTC	13.23000621
2016-07-24 11:00:00 UTC	13.46975001
2016-07-24 12:00:00 UTC	13.16499999
2016-07-24 13:00:00 UTC	12.97133322
2016-07-24 14:00:00 UTC	12.9810032
2016-07-24 15:00:00 UTC	13.07699914
2016-07-24 16:00:00 UTC	13.07699999
2016-07-24 17:00:00 UTC	12.70000004
2016-07-24 18:00:00 UTC	12.535996
2016-07-24 19:00:00 UTC	12.57478334
2016-07-24 20:00:00 UTC	12.99999999
2016-07-24 21:00:00 UTC	13.04072233
2016-07-24 22:00:00 UTC	12.968
2016-07-24 23:00:00 UTC	12.59
2016-07-25 00:00:00 UTC	12.67485378
2016-07-25 01:00:00 UTC	12.7959983
2016-07-25 02:00:00 UTC	12.82
2016-07-25 03:00:00 UTC	13.425
2016-07-25 04:00:00 UTC	13.3310003
2016-07-25 05:00:00 UTC	13.28151472
2016-07-25 06:00:00 UTC	13.28997444
2016-07-25 07:00:00 UTC	13.64741318
2016-07-25 08:00:00 UTC	13.63940094
2016-07-25 09:00:00 UTC	13.55709244
2016-07-25 10:00:00 UTC	13.44952213
2016-07-25 11:00:00 UTC	13.4104161
2016-07-25 12:00:00 UTC	13.27847711
2016-07-25 13:00:00 UTC	13.24999997
2016-07-25 14:00:00 UTC	13.265
2016-07-25 15:00:00 UTC	13.2
2016-07-25 16:00:00 UTC	13.3
2016-07-25 17:00:00 UTC	13.28999993
2016-07-25 18:00:00 UTC	13.312
2016-07-25 19:00:00 UTC	13.3
2016-07-25 20:00:00 UTC	13.38153559
2016-07-25 21:00:00 UTC	13.2100024
2016-07-25 22:00:00 UTC	13.47
2016-07-25 23:00:00 UTC	13.52400001
2016-07-26 00:00:00 UTC	13.79999999
2016-07-26 01:00:00 UTC	13.831
2016-07-26 02:00:00 UTC	13.81998361
2016-07-26 03:00:00 UTC	13.6
2016-07-26 04:00:00 UTC	13.67499705
2016-07-26 05:00:00 UTC	13.7000001
2016-07-26 06:00:00 UTC	13.65
2016-07-26 07:00:00 UTC	13.502515
2016-07-26 08:00:00 UTC	13.2296534
2016-07-26 09:00:00 UTC	13.35967986
2016-07-26 10:00:00 UTC	13.09999983
2016-07-26 11:00:00 UTC	12.67
2016-07-26 12:00:00 UTC	12.6
2016-07-26 13:00:00 UTC	12.2
2016-07-26 14:00:00 UTC	11.91075393
2016-07-26 15:00:00 UTC	12.39437791
2016-07-26 16:00:00 UTC	12.28010001
2016-07-26 17:00:00 UTC	12.22900069
2016-07-26 18:00:00 UTC	12.37497895
2016-07-26 19:00:00 UTC	12.102175
2016-07-26 20:00:00 UTC	12.30309798
2016-07-26 21:00:00 UTC	12.3624
2016-07-26 22:00:00 UTC	12.19299775
2016-07-26 23:00:00 UTC	12
2016-07-27 00:00:00 UTC	11.94917046
2016-07-27 01:00:00 UTC	11.815
2016-07-27 02:00:00 UTC	11.84737692
2016-07-27 03:00:00 UTC	12.22069096
2016-07-27 04:00:00 UTC	12.38540321
2016-07-27 05:00:00 UTC	12.170005
2016-07-27 06:00:00 UTC	12.26289282
2016-07-27 07:00:00 UTC	12.20000078
2016-07-27 08:00:00 UTC	12.44169515
2016-07-27 09:00:00 UTC	12.32102144
2016-07-27 10:00:00 UTC	12.92113885
2016-07-27 11:00:00 UTC	13.1
2016-07-27 12:00:00 UTC	12.85013685
2016-07-27 13:00:00 UTC	12.79999997
2016-07-27 14:00:00 UTC	12.69
2016-07-27 15:00:00 UTC	12.71052273
2016-07-27 16:00:00 UTC	12.92171103
2016-07-27 17:00:00 UTC	12.9283064
2016-07-27 18:00:00 UTC	13
2016-07-27 19:00:00 UTC	13.01586793
2016-07-27 20:00:00 UTC	13.22405904
2016-07-27 21:00:00 UTC	13.08
2016-07-27 22:00:00 UTC	13.12
2016-07-27 23:00:00 UTC	13.09206795
2016-07-28 00:00:00 UTC	13.1335179
2016-07-28 01:00:00 UTC	12.78615519
2016-07-28 02:00:00 UTC	12.9656311
2016-07-28 03:00:00 UTC	12.73265417
2016-07-28 04:00:00 UTC	12.78566679
2016-07-28 05:00:00 UTC	12.70001483
2016-07-28 06:00:00 UTC	12.86568469
2016-07-28 07:00:00 UTC	12.7
2016-07-28 08:00:00 UTC	12.66008414
2016-07-28 09:00:00 UTC	12.6
2016-07-28 10:00:00 UTC	12.6
2016-07-28 11:00:00 UTC	12.700168
2016-07-28 12:00:00 UTC	12.66201676
2016-07-28 13:00:00 UTC	12.53099828
2016-07-28 14:00:00 UTC	12.5100538
2016-07-28 15:00:00 UTC	12.78
2016-07-28 16:00:00 UTC	12.61516779
2016-07-28 17:00:00 UTC	12.682
2016-07-28 18:00:00 UTC	12.69879138
2016-07-28 19:00:00 UTC	12.91
2016-07-28 20:00:00 UTC	12.875
2016-07-28 21:00:00 UTC	12.95428952
2016-07-28 22:00:00 UTC	12.85503964
2016-07-28 23:00:00 UTC	12.82500001
2016-07-29 00:00:00 UTC	12.825
2016-07-29 01:00:00 UTC	12.75369173
2016-07-29 02:00:00 UTC	12.82374019
2016-07-29 03:00:00 UTC	12.7096868
2016-07-29 04:00:00 UTC	12.68520495
2016-07-29 05:00:00 UTC	12.62741754
