ethprice argc: 2 [1:--pair:BTC_ETH] 
ethprice --pair:BTC_ETH 
2016-09-19 18:00:00 UTC	0.02117
2016-09-19 20:00:00 UTC	0.02117
2016-09-19 22:00:00 UTC	0.02117
2016-09-20 00:00:00 UTC	0.02167
2016-09-20 02:00:00 UTC	0.02188
2016-09-20 04:00:00 UTC	0.02200
2016-09-20 06:00:00 UTC	0.02193
2016-09-20 08:00:00 UTC	0.02207
2016-09-20 10:00:00 UTC	0.02271
2016-09-20 12:00:00 UTC	0.02268
2016-09-20 14:00:00 UTC	0.02240
2016-09-20 16:00:00 UTC	0.02267
2016-09-20 18:00:00 UTC	0.02290
2016-09-20 20:00:00 UTC	0.02260
2016-09-20 22:00:00 UTC	0.02320
2016-09-21 00:00:00 UTC	0.02384
2016-09-21 02:00:00 UTC	0.02372
2016-09-21 04:00:00 UTC	0.02374
2016-09-21 06:00:00 UTC	0.02367
2016-09-21 08:00:00 UTC	0.02320
2016-09-21 10:00:00 UTC	0.02304
2016-09-21 12:00:00 UTC	0.02285
2016-09-21 14:00:00 UTC	0.02304
2016-09-21 16:00:00 UTC	0.02287
2016-09-21 18:00:00 UTC	0.02281
2016-09-21 20:00:00 UTC	0.02226
2016-09-21 22:00:00 UTC	0.02244
2016-09-22 00:00:00 UTC	0.02282
2016-09-22 02:00:00 UTC	0.02227
2016-09-22 04:00:00 UTC	0.02245
2016-09-22 06:00:00 UTC	0.02205
2016-09-22 08:00:00 UTC	0.02177
2016-09-22 10:00:00 UTC	0.02217
2016-09-22 12:00:00 UTC	0.02176
2016-09-22 14:00:00 UTC	0.02088
2016-09-22 16:00:00 UTC	0.02158
2016-09-22 18:00:00 UTC	0.02155
2016-09-22 20:00:00 UTC	0.02176
2016-09-22 22:00:00 UTC	0.02215
2016-09-23 00:00:00 UTC	0.02221
2016-09-23 02:00:00 UTC	0.02224
2016-09-23 04:00:00 UTC	0.02193
2016-09-23 06:00:00 UTC	0.02211
2016-09-23 08:00:00 UTC	0.02224
2016-09-23 10:00:00 UTC	0.02246
2016-09-23 12:00:00 UTC	0.02216
2016-09-23 14:00:00 UTC	0.02239
2016-09-23 16:00:00 UTC	0.02220
2016-09-23 18:00:00 UTC	0.02220
2016-09-23 20:00:00 UTC	0.02223
2016-09-23 22:00:00 UTC	0.02220
2016-09-24 00:00:00 UTC	0.02207
2016-09-24 02:00:00 UTC	0.02206
2016-09-24 04:00:00 UTC	0.02181
2016-09-24 06:00:00 UTC	0.02183
2016-09-24 08:00:00 UTC	0.02183
2016-09-24 10:00:00 UTC	0.02172
2016-09-24 12:00:00 UTC	0.02140
2016-09-24 14:00:00 UTC	0.02127
2016-09-24 16:00:00 UTC	0.02142
2016-09-24 18:00:00 UTC	0.02138
2016-09-24 20:00:00 UTC	0.02127
2016-09-24 22:00:00 UTC	0.02148
2016-09-25 00:00:00 UTC	0.02129
2016-09-25 02:00:00 UTC	0.02139
2016-09-25 04:00:00 UTC	0.02163
2016-09-25 06:00:00 UTC	0.02163
2016-09-25 08:00:00 UTC	0.02169
2016-09-25 10:00:00 UTC	0.02139
2016-09-25 12:00:00 UTC	0.02148
2016-09-25 14:00:00 UTC	0.02153
2016-09-25 16:00:00 UTC	0.02170
2016-09-25 18:00:00 UTC	0.02148
2016-09-25 20:00:00 UTC	0.02162
2016-09-25 22:00:00 UTC	0.02164
2016-09-26 00:00:00 UTC	0.02192
2016-09-26 02:00:00 UTC	0.02163
2016-09-26 04:00:00 UTC	0.02140
2016-09-26 06:00:00 UTC	0.02144
2016-09-26 08:00:00 UTC	0.02130
2016-09-26 10:00:00 UTC	0.02131
2016-09-26 12:00:00 UTC	0.02135
2016-09-26 14:00:00 UTC	0.02125
2016-09-26 16:00:00 UTC	0.02125
2016-09-26 18:00:00 UTC	0.02114
2016-09-26 20:00:00 UTC	0.02110
2016-09-26 22:00:00 UTC	0.02125
2016-09-27 00:00:00 UTC	0.02111
2016-09-27 02:00:00 UTC	0.02119
2016-09-27 04:00:00 UTC	0.02131
2016-09-27 06:00:00 UTC	0.02149
2016-09-27 08:00:00 UTC	0.02155
2016-09-27 10:00:00 UTC	0.02168
2016-09-27 12:00:00 UTC	0.02157
2016-09-27 14:00:00 UTC	0.02163
2016-09-27 16:00:00 UTC	0.02173
2016-09-27 18:00:00 UTC	0.02160
2016-09-27 20:00:00 UTC	0.02162
2016-09-27 22:00:00 UTC	0.02165
2016-09-28 00:00:00 UTC	0.02158
2016-09-28 02:00:00 UTC	0.02159
2016-09-28 04:00:00 UTC	0.02223
2016-09-28 06:00:00 UTC	0.02209
2016-09-28 08:00:00 UTC	0.02202
2016-09-28 10:00:00 UTC	0.02188
2016-09-28 12:00:00 UTC	0.02200
2016-09-28 14:00:00 UTC	0.02195
2016-09-28 16:00:00 UTC	0.02196
2016-09-28 18:00:00 UTC	0.02185
2016-09-28 20:00:00 UTC	0.02195
2016-09-28 22:00:00 UTC	0.02201
2016-09-29 00:00:00 UTC	0.02199
2016-09-29 02:00:00 UTC	0.02192
2016-09-29 04:00:00 UTC	0.02190
2016-09-29 06:00:00 UTC	0.02182
2016-09-29 08:00:00 UTC	0.02171
2016-09-29 10:00:00 UTC	0.02160
2016-09-29 12:00:00 UTC	0.02163
2016-09-29 14:00:00 UTC	0.02163
2016-09-29 16:00:00 UTC	0.02164
2016-09-29 18:00:00 UTC	0.02158
2016-09-29 20:00:00 UTC	0.02169
2016-09-29 22:00:00 UTC	0.02166
2016-09-30 00:00:00 UTC	0.02162
2016-09-30 02:00:00 UTC	0.02152
2016-09-30 04:00:00 UTC	0.02154
2016-09-30 06:00:00 UTC	0.02157
2016-09-30 08:00:00 UTC	0.02162
2016-09-30 10:00:00 UTC	0.02189
2016-09-30 12:00:00 UTC	0.02190
2016-09-30 14:00:00 UTC	0.02190
2016-09-30 16:00:00 UTC	0.02202
2016-09-30 18:00:00 UTC	0.02194
2016-09-30 20:00:00 UTC	0.02199
2016-09-30 22:00:00 UTC	0.02192
2016-10-01 00:00:00 UTC	0.02153
2016-10-01 02:00:00 UTC	0.02128
2016-10-01 04:00:00 UTC	0.02147
2016-10-01 06:00:00 UTC	0.02151
2016-10-01 08:00:00 UTC	0.02150
2016-10-01 10:00:00 UTC	0.02141
2016-10-01 12:00:00 UTC	0.02142
2016-10-01 14:00:00 UTC	0.02145
2016-10-01 16:00:00 UTC	0.02140
2016-10-01 18:00:00 UTC	0.02144
2016-10-01 20:00:00 UTC	0.02136
2016-10-01 22:00:00 UTC	0.02156
2016-10-02 00:00:00 UTC	0.02146
2016-10-02 02:00:00 UTC	0.02148
2016-10-02 04:00:00 UTC	0.02144
2016-10-02 06:00:00 UTC	0.02158
2016-10-02 08:00:00 UTC	0.02160
2016-10-02 10:00:00 UTC	0.02158
2016-10-02 12:00:00 UTC	0.02161
2016-10-02 14:00:00 UTC	0.02176
2016-10-02 16:00:00 UTC	0.02173
2016-10-02 18:00:00 UTC	0.02165
2016-10-02 20:00:00 UTC	0.02159
2016-10-02 22:00:00 UTC	0.02161
2016-10-03 00:00:00 UTC	0.02159
2016-10-03 02:00:00 UTC	0.02164
2016-10-03 04:00:00 UTC	0.02152
2016-10-03 06:00:00 UTC	0.02155
2016-10-03 08:00:00 UTC	0.02150
2016-10-03 10:00:00 UTC	0.02163
2016-10-03 12:00:00 UTC	0.02153
2016-10-03 14:00:00 UTC	0.02163
2016-10-03 16:00:00 UTC	0.02172
2016-10-03 18:00:00 UTC	0.02197
2016-10-03 20:00:00 UTC	0.02188
2016-10-03 22:00:00 UTC	0.02192
2016-10-04 00:00:00 UTC	0.02200
2016-10-04 02:00:00 UTC	0.02200
2016-10-04 04:00:00 UTC	0.02201
2016-10-04 06:00:00 UTC	0.02187
2016-10-04 08:00:00 UTC	0.02200
2016-10-04 10:00:00 UTC	0.02207
2016-10-04 12:00:00 UTC	0.02200
2016-10-04 14:00:00 UTC	0.02199
2016-10-04 16:00:00 UTC	0.02190
2016-10-04 18:00:00 UTC	0.02198
2016-10-04 20:00:00 UTC	0.02163
2016-10-04 22:00:00 UTC	0.02170
2016-10-05 00:00:00 UTC	0.02183
2016-10-05 02:00:00 UTC	0.02171
2016-10-05 04:00:00 UTC	0.02171
2016-10-05 06:00:00 UTC	0.02183
2016-10-05 08:00:00 UTC	0.02174
2016-10-05 10:00:00 UTC	0.02175
2016-10-05 12:00:00 UTC	0.02169
2016-10-05 14:00:00 UTC	0.02166
2016-10-05 16:00:00 UTC	0.02162
2016-10-05 18:00:00 UTC	0.02161
2016-10-05 20:00:00 UTC	0.02159
2016-10-05 22:00:00 UTC	0.02136
2016-10-06 00:00:00 UTC	0.02121
2016-10-06 02:00:00 UTC	0.02145
2016-10-06 04:00:00 UTC	0.02129
2016-10-06 06:00:00 UTC	0.02138
2016-10-06 08:00:00 UTC	0.02126
2016-10-06 10:00:00 UTC	0.02092
2016-10-06 12:00:00 UTC	0.02090
2016-10-06 14:00:00 UTC	0.02087
2016-10-06 16:00:00 UTC	0.02102
2016-10-06 18:00:00 UTC	0.02099
2016-10-06 20:00:00 UTC	0.02095
2016-10-06 22:00:00 UTC	0.02092
2016-10-07 00:00:00 UTC	0.02094
2016-10-07 02:00:00 UTC	0.02115
2016-10-07 04:00:00 UTC	0.02116
2016-10-07 06:00:00 UTC	0.02105
2016-10-07 08:00:00 UTC	0.02096
2016-10-07 10:00:00 UTC	0.02073
2016-10-07 12:00:00 UTC	0.02035
2016-10-07 14:00:00 UTC	0.02030
2016-10-07 16:00:00 UTC	0.02040
2016-10-07 18:00:00 UTC	0.02050
2016-10-07 20:00:00 UTC	0.02039
2016-10-07 22:00:00 UTC	0.02041
2016-10-08 00:00:00 UTC	0.02047
2016-10-08 02:00:00 UTC	0.02048
2016-10-08 04:00:00 UTC	0.02038
2016-10-08 06:00:00 UTC	0.01978
2016-10-08 08:00:00 UTC	0.01975
2016-10-08 10:00:00 UTC	0.01954
2016-10-08 12:00:00 UTC	0.01961
2016-10-08 14:00:00 UTC	0.01976
2016-10-08 16:00:00 UTC	0.01977
2016-10-08 18:00:00 UTC	0.01960
2016-10-08 20:00:00 UTC	0.01961
2016-10-08 22:00:00 UTC	0.01975
2016-10-09 00:00:00 UTC	0.01972
2016-10-09 02:00:00 UTC	0.01995
2016-10-09 04:00:00 UTC	0.01985
2016-10-09 06:00:00 UTC	0.01996
2016-10-09 08:00:00 UTC	0.01998
2016-10-09 10:00:00 UTC	0.01998
2016-10-09 12:00:00 UTC	0.01997
2016-10-09 14:00:00 UTC	0.01977
2016-10-09 16:00:00 UTC	0.01976
2016-10-09 18:00:00 UTC	0.01952
2016-10-09 20:00:00 UTC	0.01950
2016-10-09 22:00:00 UTC	0.01954
2016-10-10 00:00:00 UTC	0.01955
2016-10-10 02:00:00 UTC	0.01942
2016-10-10 04:00:00 UTC	0.01925
2016-10-10 06:00:00 UTC	0.01913
2016-10-10 08:00:00 UTC	0.01915
2016-10-10 10:00:00 UTC	0.01910
2016-10-10 12:00:00 UTC	0.01904
2016-10-10 14:00:00 UTC	0.01911
2016-10-10 16:00:00 UTC	0.01929
2016-10-10 18:00:00 UTC	0.01920
2016-10-10 20:00:00 UTC	0.01912
2016-10-10 22:00:00 UTC	0.01904
2016-10-11 00:00:00 UTC	0.01900
2016-10-11 02:00:00 UTC	0.01926
2016-10-11 04:00:00 UTC	0.01942
2016-10-11 06:00:00 UTC	0.01908
2016-10-11 08:00:00 UTC	0.01912
2016-10-11 10:00:00 UTC	0.01884
2016-10-11 12:00:00 UTC	0.01874
2016-10-11 14:00:00 UTC	0.01900
2016-10-11 16:00:00 UTC	0.01884
2016-10-11 18:00:00 UTC	0.01870
2016-10-11 20:00:00 UTC	0.01860
2016-10-11 22:00:00 UTC	0.01842
2016-10-12 00:00:00 UTC	0.01838
2016-10-12 02:00:00 UTC	0.01845
2016-10-12 04:00:00 UTC	0.01830
2016-10-12 06:00:00 UTC	0.01866
2016-10-12 08:00:00 UTC	0.01877
2016-10-12 10:00:00 UTC	0.01863
2016-10-12 12:00:00 UTC	0.01858
2016-10-12 14:00:00 UTC	0.01870
2016-10-12 16:00:00 UTC	0.01848
2016-10-12 18:00:00 UTC	0.01840
2016-10-12 20:00:00 UTC	0.01830
2016-10-12 22:00:00 UTC	0.01834
2016-10-13 00:00:00 UTC	0.01871
2016-10-13 02:00:00 UTC	0.01907
2016-10-13 04:00:00 UTC	0.01882
2016-10-13 06:00:00 UTC	0.01880
2016-10-13 08:00:00 UTC	0.01876
2016-10-13 10:00:00 UTC	0.01871
2016-10-13 12:00:00 UTC	0.01851
2016-10-13 14:00:00 UTC	0.01856
2016-10-13 16:00:00 UTC	0.01857
2016-10-13 18:00:00 UTC	0.01862
2016-10-13 20:00:00 UTC	0.01898
2016-10-13 22:00:00 UTC	0.01896
2016-10-14 00:00:00 UTC	0.01879
2016-10-14 02:00:00 UTC	0.01882
2016-10-14 04:00:00 UTC	0.01888
2016-10-14 06:00:00 UTC	0.01888
2016-10-14 08:00:00 UTC	0.01886
2016-10-14 10:00:00 UTC	0.01870
2016-10-14 12:00:00 UTC	0.01872
2016-10-14 14:00:00 UTC	0.01860
2016-10-14 16:00:00 UTC	0.01863
2016-10-14 18:00:00 UTC	0.01870
2016-10-14 20:00:00 UTC	0.01867
2016-10-14 22:00:00 UTC	0.01865
2016-10-15 00:00:00 UTC	0.01864
2016-10-15 02:00:00 UTC	0.01862
2016-10-15 04:00:00 UTC	0.01855
2016-10-15 06:00:00 UTC	0.01853
2016-10-15 08:00:00 UTC	0.01856
2016-10-15 10:00:00 UTC	0.01848
2016-10-15 12:00:00 UTC	0.01835
2016-10-15 14:00:00 UTC	0.01835
2016-10-15 16:00:00 UTC	0.01856
2016-10-15 18:00:00 UTC	0.01854
2016-10-15 20:00:00 UTC	0.01857
2016-10-15 22:00:00 UTC	0.01877
2016-10-16 00:00:00 UTC	0.01878
2016-10-16 02:00:00 UTC	0.01873
2016-10-16 04:00:00 UTC	0.01868
2016-10-16 06:00:00 UTC	0.01871
2016-10-16 08:00:00 UTC	0.01869
2016-10-16 10:00:00 UTC	0.01864
2016-10-16 12:00:00 UTC	0.01870
2016-10-16 14:00:00 UTC	0.01860
2016-10-16 16:00:00 UTC	0.01863
2016-10-16 18:00:00 UTC	0.01860
2016-10-16 20:00:00 UTC	0.01861
2016-10-16 22:00:00 UTC	0.01860
2016-10-17 00:00:00 UTC	0.01859
2016-10-17 02:00:00 UTC	0.01854
2016-10-17 04:00:00 UTC	0.01861
2016-10-17 06:00:00 UTC	0.01855
2016-10-17 08:00:00 UTC	0.01861
2016-10-17 10:00:00 UTC	0.01857
2016-10-17 12:00:00 UTC	0.01851
2016-10-17 14:00:00 UTC	0.01858
2016-10-17 16:00:00 UTC	0.01860
2016-10-17 18:00:00 UTC	0.01883
2016-10-17 20:00:00 UTC	0.01881
2016-10-17 22:00:00 UTC	0.01880
2016-10-18 00:00:00 UTC	0.01879
2016-10-18 02:00:00 UTC	0.01884
2016-10-18 04:00:00 UTC	0.01932
2016-10-18 06:00:00 UTC	0.01959
2016-10-18 08:00:00 UTC	0.01929
2016-10-18 10:00:00 UTC	0.01962
2016-10-18 12:00:00 UTC	0.01966
2016-10-18 14:00:00 UTC	0.02001
2016-10-18 16:00:00 UTC	0.01991
2016-10-18 18:00:00 UTC	0.01980
2016-10-18 20:00:00 UTC	0.01977
2016-10-18 22:00:00 UTC	0.01985
2016-10-19 00:00:00 UTC	0.01975
2016-10-19 02:00:00 UTC	0.01951
2016-10-19 04:00:00 UTC	0.01950
2016-10-19 06:00:00 UTC	0.01954
2016-10-19 08:00:00 UTC	0.01977
2016-10-19 10:00:00 UTC	0.01964
2016-10-19 12:00:00 UTC	0.01970
2016-10-19 14:00:00 UTC	0.01917
2016-10-19 16:00:00 UTC	0.01915
2016-10-19 18:00:00 UTC	0.01893
2016-10-19 20:00:00 UTC	0.01896
2016-10-19 22:00:00 UTC	0.01903
2016-10-20 00:00:00 UTC	0.01910
2016-10-20 02:00:00 UTC	0.01933
2016-10-20 04:00:00 UTC	0.01934
2016-10-20 06:00:00 UTC	0.01916
2016-10-20 08:00:00 UTC	0.01908
2016-10-20 10:00:00 UTC	0.01906
2016-10-20 12:00:00 UTC	0.01930
2016-10-20 14:00:00 UTC	0.01923
2016-10-20 16:00:00 UTC	0.01915
2016-10-20 18:00:00 UTC	0.01920
2016-10-20 20:00:00 UTC	0.01912
2016-10-20 22:00:00 UTC	0.01915
2016-10-21 00:00:00 UTC	0.01920
2016-10-21 02:00:00 UTC	0.01912
2016-10-21 04:00:00 UTC	0.01919
2016-10-21 06:00:00 UTC	0.01908
2016-10-21 08:00:00 UTC	0.01908
2016-10-21 10:00:00 UTC	0.01913
2016-10-21 12:00:00 UTC	0.01913
2016-10-21 14:00:00 UTC	0.01911
2016-10-21 16:00:00 UTC	0.01904
2016-10-21 18:00:00 UTC	0.01903
2016-10-21 20:00:00 UTC	0.01903
2016-10-21 22:00:00 UTC	0.01918
2016-10-22 00:00:00 UTC	0.01916
2016-10-22 02:00:00 UTC	0.01915
2016-10-22 04:00:00 UTC	0.01915
2016-10-22 06:00:00 UTC	0.01906
2016-10-22 08:00:00 UTC	0.01905
2016-10-22 10:00:00 UTC	0.01894
2016-10-22 12:00:00 UTC	0.01883
2016-10-22 14:00:00 UTC	0.01887
2016-10-22 16:00:00 UTC	0.01853
2016-10-22 18:00:00 UTC	0.01836
2016-10-22 20:00:00 UTC	0.01840
2016-10-22 22:00:00 UTC	0.01845
2016-10-23 00:00:00 UTC	0.01843
2016-10-23 02:00:00 UTC	0.01830
2016-10-23 04:00:00 UTC	0.01839
2016-10-23 06:00:00 UTC	0.01839
2016-10-23 08:00:00 UTC	0.01828
2016-10-23 10:00:00 UTC	0.01830
2016-10-23 12:00:00 UTC	0.01848
2016-10-23 14:00:00 UTC	0.01829
2016-10-23 16:00:00 UTC	0.01831
2016-10-23 18:00:00 UTC	0.01837
2016-10-23 20:00:00 UTC	0.01834
2016-10-23 22:00:00 UTC	0.01835
2016-10-24 00:00:00 UTC	0.01829
2016-10-24 02:00:00 UTC	0.01845
2016-10-24 04:00:00 UTC	0.01840
2016-10-24 06:00:00 UTC	0.01838
2016-10-24 08:00:00 UTC	0.01839
2016-10-24 10:00:00 UTC	0.01839
2016-10-24 12:00:00 UTC	0.01842
2016-10-24 14:00:00 UTC	0.01830
2016-10-24 16:00:00 UTC	0.01839
2016-10-24 18:00:00 UTC	0.01833
2016-10-24 20:00:00 UTC	0.01831
2016-10-24 22:00:00 UTC	0.01830
2016-10-25 00:00:00 UTC	0.01823
2016-10-25 02:00:00 UTC	0.01811
2016-10-25 04:00:00 UTC	0.01796
2016-10-25 06:00:00 UTC	0.01761
2016-10-25 08:00:00 UTC	0.01768
2016-10-25 10:00:00 UTC	0.01774
2016-10-25 12:00:00 UTC	0.01760
2016-10-25 14:00:00 UTC	0.01734
2016-10-25 16:00:00 UTC	0.01708
2016-10-25 18:00:00 UTC	0.01706
2016-10-25 20:00:00 UTC	0.01736
2016-10-25 22:00:00 UTC	0.01745
2016-10-26 00:00:00 UTC	0.01739
2016-10-26 02:00:00 UTC	0.01747
2016-10-26 04:00:00 UTC	0.01752
2016-10-26 06:00:00 UTC	0.01753
2016-10-26 08:00:00 UTC	0.01741
2016-10-26 10:00:00 UTC	0.01735
2016-10-26 12:00:00 UTC	0.01739
2016-10-26 14:00:00 UTC	0.01738
2016-10-26 16:00:00 UTC	0.01731
2016-10-26 18:00:00 UTC	0.01715
2016-10-26 20:00:00 UTC	0.01700
2016-10-26 22:00:00 UTC	0.01705
2016-10-27 00:00:00 UTC	0.01700
2016-10-27 02:00:00 UTC	0.01680
2016-10-27 04:00:00 UTC	0.01674
2016-10-27 06:00:00 UTC	0.01654
2016-10-27 08:00:00 UTC	0.01644
2016-10-27 10:00:00 UTC	0.01643
2016-10-27 12:00:00 UTC	0.01659
2016-10-27 14:00:00 UTC	0.01697
2016-10-27 16:00:00 UTC	0.01693
2016-10-27 18:00:00 UTC	0.01673
2016-10-27 20:00:00 UTC	0.01668
2016-10-27 22:00:00 UTC	0.01684
2016-10-28 00:00:00 UTC	0.01673
2016-10-28 02:00:00 UTC	0.01671
2016-10-28 04:00:00 UTC	0.01685
2016-10-28 06:00:00 UTC	0.01665
2016-10-28 08:00:00 UTC	0.01646
2016-10-28 10:00:00 UTC	0.01644
2016-10-28 12:00:00 UTC	0.01631
2016-10-28 14:00:00 UTC	0.01634
2016-10-28 16:00:00 UTC	0.01633
2016-10-28 18:00:00 UTC	0.01620
2016-10-28 20:00:00 UTC	0.01595
2016-10-28 22:00:00 UTC	0.01600
2016-10-29 00:00:00 UTC	0.01606
2016-10-29 02:00:00 UTC	0.01570
2016-10-29 04:00:00 UTC	0.01587
2016-10-29 06:00:00 UTC	0.01582
2016-10-29 08:00:00 UTC	0.01580
2016-10-29 10:00:00 UTC	0.01538
2016-10-29 12:00:00 UTC	0.01527
2016-10-29 14:00:00 UTC	0.01380
2016-10-29 16:00:00 UTC	0.01447
2016-10-29 18:00:00 UTC	0.01470
2016-10-29 20:00:00 UTC	0.01436
2016-10-29 22:00:00 UTC	0.01440
2016-10-30 00:00:00 UTC	0.01461
2016-10-30 02:00:00 UTC	0.01510
2016-10-30 04:00:00 UTC	0.01484
2016-10-30 06:00:00 UTC	0.01472
2016-10-30 08:00:00 UTC	0.01465
2016-10-30 10:00:00 UTC	0.01458
2016-10-30 12:00:00 UTC	0.01459
2016-10-30 14:00:00 UTC	0.01488
2016-10-30 16:00:00 UTC	0.01529
2016-10-30 18:00:00 UTC	0.01540
2016-10-30 20:00:00 UTC	0.01583
2016-10-30 22:00:00 UTC	0.01598
2016-10-31 00:00:00 UTC	0.01600
2016-10-31 02:00:00 UTC	0.01611
2016-10-31 04:00:00 UTC	0.01634
2016-10-31 06:00:00 UTC	0.01592
2016-10-31 08:00:00 UTC	0.01621
2016-10-31 10:00:00 UTC	0.01617
2016-10-31 12:00:00 UTC	0.01622
2016-10-31 14:00:00 UTC	0.01595
2016-10-31 16:00:00 UTC	0.01582
2016-10-31 18:00:00 UTC	0.01563
2016-10-31 20:00:00 UTC	0.01551
2016-10-31 22:00:00 UTC	0.01552
2016-11-01 00:00:00 UTC	0.01562
2016-11-01 02:00:00 UTC	0.01531
2016-11-01 04:00:00 UTC	0.01497
2016-11-01 06:00:00 UTC	0.01512
2016-11-01 08:00:00 UTC	0.01472
2016-11-01 10:00:00 UTC	0.01458
2016-11-01 12:00:00 UTC	0.01444
2016-11-01 14:00:00 UTC	0.01473
2016-11-01 16:00:00 UTC	0.01498
2016-11-01 18:00:00 UTC	0.01440
2016-11-01 20:00:00 UTC	0.01470
2016-11-01 22:00:00 UTC	0.01456
2016-11-02 00:00:00 UTC	0.01477
2016-11-02 02:00:00 UTC	0.01528
2016-11-02 04:00:00 UTC	0.01499
2016-11-02 06:00:00 UTC	0.01492
2016-11-02 08:00:00 UTC	0.01490
2016-11-02 10:00:00 UTC	0.01515
2016-11-02 12:00:00 UTC	0.01513
2016-11-02 14:00:00 UTC	0.01522
2016-11-02 16:00:00 UTC	0.01528
2016-11-02 18:00:00 UTC	0.01490
2016-11-02 20:00:00 UTC	0.01496
2016-11-02 22:00:00 UTC	0.01481
2016-11-03 00:00:00 UTC	0.01455
2016-11-03 02:00:00 UTC	0.01453
2016-11-03 04:00:00 UTC	0.01454
2016-11-03 06:00:00 UTC	0.01451
2016-11-03 08:00:00 UTC	0.01489
2016-11-03 10:00:00 UTC	0.01487
2016-11-03 12:00:00 UTC	0.01484
2016-11-03 14:00:00 UTC	0.01518
2016-11-03 16:00:00 UTC	0.01537
2016-11-03 18:00:00 UTC	0.01541
2016-11-03 20:00:00 UTC	0.01538
2016-11-03 22:00:00 UTC	0.01573
2016-11-04 00:00:00 UTC	0.01577
2016-11-04 02:00:00 UTC	0.01554
2016-11-04 04:00:00 UTC	0.01557
2016-11-04 06:00:00 UTC	0.01560
2016-11-04 08:00:00 UTC	0.01572
2016-11-04 10:00:00 UTC	0.01565
2016-11-04 12:00:00 UTC	0.01549
2016-11-04 14:00:00 UTC	0.01548
2016-11-04 16:00:00 UTC	0.01576
2016-11-04 18:00:00 UTC	0.01577
2016-11-04 20:00:00 UTC	0.01581
2016-11-04 22:00:00 UTC	0.01592
2016-11-05 00:00:00 UTC	0.01584
2016-11-05 02:00:00 UTC	0.01581
2016-11-05 04:00:00 UTC	0.01562
2016-11-05 06:00:00 UTC	0.01571
2016-11-05 08:00:00 UTC	0.01561
2016-11-05 10:00:00 UTC	0.01562
2016-11-05 12:00:00 UTC	0.01564
2016-11-05 14:00:00 UTC	0.01575
2016-11-05 16:00:00 UTC	0.01580
2016-11-05 18:00:00 UTC	0.01572
2016-11-05 20:00:00 UTC	0.01567
2016-11-05 22:00:00 UTC	0.01570
2016-11-06 00:00:00 UTC	0.01565
2016-11-06 02:00:00 UTC	0.01563
2016-11-06 04:00:00 UTC	0.01553
2016-11-06 06:00:00 UTC	0.01549
2016-11-06 08:00:00 UTC	0.01546
2016-11-06 10:00:00 UTC	0.01546
2016-11-06 12:00:00 UTC	0.01536
2016-11-06 14:00:00 UTC	0.01551
2016-11-06 16:00:00 UTC	0.01555
2016-11-06 18:00:00 UTC	0.01551
2016-11-06 20:00:00 UTC	0.01547
2016-11-06 22:00:00 UTC	0.01540
2016-11-07 00:00:00 UTC	0.01529
2016-11-07 02:00:00 UTC	0.01550
2016-11-07 04:00:00 UTC	0.01550
2016-11-07 06:00:00 UTC	0.01546
2016-11-07 08:00:00 UTC	0.01541
2016-11-07 10:00:00 UTC	0.01543
2016-11-07 12:00:00 UTC	0.01550
2016-11-07 14:00:00 UTC	0.01554
2016-11-07 16:00:00 UTC	0.01543
2016-11-07 18:00:00 UTC	0.01540
2016-11-07 20:00:00 UTC	0.01547
2016-11-07 22:00:00 UTC	0.01543
2016-11-08 00:00:00 UTC	0.01544
2016-11-08 02:00:00 UTC	0.01540
2016-11-08 04:00:00 UTC	0.01542
2016-11-08 06:00:00 UTC	0.01544
2016-11-08 08:00:00 UTC	0.01545
2016-11-08 10:00:00 UTC	0.01544
2016-11-08 12:00:00 UTC	0.01538
2016-11-08 14:00:00 UTC	0.01526
2016-11-08 16:00:00 UTC	0.01513
2016-11-08 18:00:00 UTC	0.01539
2016-11-08 20:00:00 UTC	0.01535
2016-11-08 22:00:00 UTC	0.01520
2016-11-09 00:00:00 UTC	0.01528
2016-11-09 02:00:00 UTC	0.01521
2016-11-09 04:00:00 UTC	0.01448
2016-11-09 06:00:00 UTC	0.01408
2016-11-09 08:00:00 UTC	0.01424
2016-11-09 10:00:00 UTC	0.01451
2016-11-09 12:00:00 UTC	0.01427
2016-11-09 14:00:00 UTC	0.01459
2016-11-09 16:00:00 UTC	0.01476
2016-11-09 18:00:00 UTC	0.01474
2016-11-09 20:00:00 UTC	0.01474
2016-11-09 22:00:00 UTC	0.01490
2016-11-10 00:00:00 UTC	0.01470
2016-11-10 02:00:00 UTC	0.01473
2016-11-10 04:00:00 UTC	0.01464
2016-11-10 06:00:00 UTC	0.01482
2016-11-10 08:00:00 UTC	0.01470
2016-11-10 10:00:00 UTC	0.01478
2016-11-10 12:00:00 UTC	0.01478
2016-11-10 14:00:00 UTC	0.01486
2016-11-10 16:00:00 UTC	0.01478
2016-11-10 18:00:00 UTC	0.01480
2016-11-10 20:00:00 UTC	0.01479
2016-11-10 22:00:00 UTC	0.01496
2016-11-11 00:00:00 UTC	0.01468
2016-11-11 02:00:00 UTC	0.01464
2016-11-11 04:00:00 UTC	0.01461
2016-11-11 06:00:00 UTC	0.01460
2016-11-11 08:00:00 UTC	0.01442
2016-11-11 10:00:00 UTC	0.01448
2016-11-11 12:00:00 UTC	0.01444
