ethQuote argc: 3 [1:-p] [2:60] 
ethQuote -p 60 
timestamp	date	close
1476529200	2016-10-15 11:00:00 UTC	11.91900
1476532800	2016-10-15 12:00:00 UTC	11.83000
1476536400	2016-10-15 13:00:00 UTC	11.86000
1476540000	2016-10-15 14:00:00 UTC	11.87000
1476543600	2016-10-15 15:00:00 UTC	11.82300
1476547200	2016-10-15 16:00:00 UTC	11.93974
1476550800	2016-10-15 17:00:00 UTC	11.93974
1476554400	2016-10-15 18:00:00 UTC	11.95211
1476558000	2016-10-15 19:00:00 UTC	11.90000
1476561600	2016-10-15 20:00:00 UTC	11.98126
1476565200	2016-10-15 21:00:00 UTC	11.98435
1476568800	2016-10-15 22:00:00 UTC	12.00000
1476572400	2016-10-15 23:00:00 UTC	12.03271
1476576000	2016-10-16 00:00:00 UTC	12.00715
1476579600	2016-10-16 01:00:00 UTC	11.97100
1476583200	2016-10-16 02:00:00 UTC	12.04431
1476586800	2016-10-16 03:00:00 UTC	11.96540
1476590400	2016-10-16 04:00:00 UTC	12.03425
1476594000	2016-10-16 05:00:00 UTC	12.03104
1476597600	2016-10-16 06:00:00 UTC	11.96540
1476601200	2016-10-16 07:00:00 UTC	11.96540
1476604800	2016-10-16 08:00:00 UTC	11.98540
1476608400	2016-10-16 09:00:00 UTC	12.02038
1476612000	2016-10-16 10:00:00 UTC	12.05000
1476615600	2016-10-16 11:00:00 UTC	11.98910
1476619200	2016-10-16 12:00:00 UTC	12.08123
1476622800	2016-10-16 13:00:00 UTC	12.04737
1476626400	2016-10-16 14:00:00 UTC	12.07547
1476630000	2016-10-16 15:00:00 UTC	12.00000
1476633600	2016-10-16 16:00:00 UTC	11.96900
1476637200	2016-10-16 17:00:00 UTC	12.05496
1476640800	2016-10-16 18:00:00 UTC	11.96900
1476644400	2016-10-16 19:00:00 UTC	11.96900
1476648000	2016-10-16 20:00:00 UTC	11.97650
1476651600	2016-10-16 21:00:00 UTC	11.97650
1476655200	2016-10-16 22:00:00 UTC	11.93973
1476658800	2016-10-16 23:00:00 UTC	11.91087
1476662400	2016-10-17 00:00:00 UTC	12.00000
1476666000	2016-10-17 01:00:00 UTC	12.01383
1476669600	2016-10-17 02:00:00 UTC	11.92131
1476673200	2016-10-17 03:00:00 UTC	11.90131
1476676800	2016-10-17 04:00:00 UTC	11.97000
1476680400	2016-10-17 05:00:00 UTC	11.93591
1476684000	2016-10-17 06:00:00 UTC	11.86600
1476687600	2016-10-17 07:00:00 UTC	11.97485
1476691200	2016-10-17 08:00:00 UTC	11.98197
1476694800	2016-10-17 09:00:00 UTC	11.98000
1476698400	2016-10-17 10:00:00 UTC	11.98000
1476702000	2016-10-17 11:00:00 UTC	11.97743
1476705600	2016-10-17 12:00:00 UTC	11.85000
1476709200	2016-10-17 13:00:00 UTC	11.85000
1476712800	2016-10-17 14:00:00 UTC	11.92000
1476716400	2016-10-17 15:00:00 UTC	11.95737
1476720000	2016-10-17 16:00:00 UTC	11.92000
1476723600	2016-10-17 17:00:00 UTC	12.03997
1476727200	2016-10-17 18:00:00 UTC	12.00000
1476730800	2016-10-17 19:00:00 UTC	12.02000
1476734400	2016-10-17 20:00:00 UTC	12.05000
1476738000	2016-10-17 21:00:00 UTC	12.06000
1476741600	2016-10-17 22:00:00 UTC	12.01000
1476745200	2016-10-17 23:00:00 UTC	11.98475
1476748800	2016-10-18 00:00:00 UTC	11.98158
1476752400	2016-10-18 01:00:00 UTC	12.05000
1476756000	2016-10-18 02:00:00 UTC	12.05000
1476759600	2016-10-18 03:00:00 UTC	12.00505
1476763200	2016-10-18 04:00:00 UTC	12.26662
1476766800	2016-10-18 05:00:00 UTC	12.45000
1476770400	2016-10-18 06:00:00 UTC	12.51400
1476774000	2016-10-18 07:00:00 UTC	12.48100
1476777600	2016-10-18 08:00:00 UTC	12.41909
1476781200	2016-10-18 09:00:00 UTC	12.52497
1476784800	2016-10-18 10:00:00 UTC	12.54125
1476788400	2016-10-18 11:00:00 UTC	12.55000
1476792000	2016-10-18 12:00:00 UTC	12.54000
1476795600	2016-10-18 13:00:00 UTC	12.56600
1476799200	2016-10-18 14:00:00 UTC	12.76540
1476802800	2016-10-18 15:00:00 UTC	12.66381
1476806400	2016-10-18 16:00:00 UTC	12.72200
1476810000	2016-10-18 17:00:00 UTC	12.67898
1476813600	2016-10-18 18:00:00 UTC	12.59347
1476817200	2016-10-18 19:00:00 UTC	12.68300
1476820800	2016-10-18 20:00:00 UTC	12.57235
1476824400	2016-10-18 21:00:00 UTC	12.61938
1476828000	2016-10-18 22:00:00 UTC	12.58264
1476831600	2016-10-18 23:00:00 UTC	12.51016
1476835200	2016-10-19 00:00:00 UTC	12.57000
1476838800	2016-10-19 01:00:00 UTC	12.59865
1476842400	2016-10-19 02:00:00 UTC	12.48724
1476846000	2016-10-19 03:00:00 UTC	12.46500
1476849600	2016-10-19 04:00:00 UTC	12.47339
1476853200	2016-10-19 05:00:00 UTC	12.44053
1476856800	2016-10-19 06:00:00 UTC	12.44054
1476860400	2016-10-19 07:00:00 UTC	12.44587
1476864000	2016-10-19 08:00:00 UTC	12.61000
1476867600	2016-10-19 09:00:00 UTC	12.60000
1476871200	2016-10-19 10:00:00 UTC	12.60000
1476874800	2016-10-19 11:00:00 UTC	12.52426
1476878400	2016-10-19 12:00:00 UTC	12.52422
1476882000	2016-10-19 13:00:00 UTC	12.30000
1476885600	2016-10-19 14:00:00 UTC	12.09736
1476889200	2016-10-19 15:00:00 UTC	12.08000
1476892800	2016-10-19 16:00:00 UTC	12.00441
1476896400	2016-10-19 17:00:00 UTC	11.90000
1476900000	2016-10-19 18:00:00 UTC	11.90100
1476903600	2016-10-19 19:00:00 UTC	12.00000
1476907200	2016-10-19 20:00:00 UTC	11.94000
1476910800	2016-10-19 21:00:00 UTC	12.00000
1476914400	2016-10-19 22:00:00 UTC	11.99900
1476918000	2016-10-19 23:00:00 UTC	12.00000
1476921600	2016-10-20 00:00:00 UTC	12.03400
1476925200	2016-10-20 01:00:00 UTC	12.06600
1476928800	2016-10-20 02:00:00 UTC	12.13000
1476932400	2016-10-20 03:00:00 UTC	12.21518
1476936000	2016-10-20 04:00:00 UTC	12.16855
1476939600	2016-10-20 05:00:00 UTC	12.07314
1476943200	2016-10-20 06:00:00 UTC	12.04633
1476946800	2016-10-20 07:00:00 UTC	12.14551
1476950400	2016-10-20 08:00:00 UTC	12.11492
1476954000	2016-10-20 09:00:00 UTC	12.12544
1476957600	2016-10-20 10:00:00 UTC	12.05755
1476961200	2016-10-20 11:00:00 UTC	12.33853
1476964800	2016-10-20 12:00:00 UTC	12.21000
1476968400	2016-10-20 13:00:00 UTC	12.15650
1476972000	2016-10-20 14:00:00 UTC	12.10000
1476975600	2016-10-20 15:00:00 UTC	12.08000
1476979200	2016-10-20 16:00:00 UTC	12.08000
1476982800	2016-10-20 17:00:00 UTC	12.20999
1476986400	2016-10-20 18:00:00 UTC	12.12433
1476990000	2016-10-20 19:00:00 UTC	12.10000
1476993600	2016-10-20 20:00:00 UTC	12.08000
1476997200	2016-10-20 21:00:00 UTC	12.05000
1477000800	2016-10-20 22:00:00 UTC	12.05000
1477004400	2016-10-20 23:00:00 UTC	12.10807
1477008000	2016-10-21 00:00:00 UTC	12.06846
1477011600	2016-10-21 01:00:00 UTC	12.15928
1477015200	2016-10-21 02:00:00 UTC	12.17311
1477018800	2016-10-21 03:00:00 UTC	12.17829
1477022400	2016-10-21 04:00:00 UTC	12.16945
1477026000	2016-10-21 05:00:00 UTC	12.20076
1477029600	2016-10-21 06:00:00 UTC	12.14308
1477033200	2016-10-21 07:00:00 UTC	12.16000
1477036800	2016-10-21 08:00:00 UTC	12.15000
1477040400	2016-10-21 09:00:00 UTC	12.16000
1477044000	2016-10-21 10:00:00 UTC	12.10000
1477047600	2016-10-21 11:00:00 UTC	12.12033
1477051200	2016-10-21 12:00:00 UTC	12.08000
1477054800	2016-10-21 13:00:00 UTC	12.10060
1477058400	2016-10-21 14:00:00 UTC	12.15000
1477062000	2016-10-21 15:00:00 UTC	12.08122
1477065600	2016-10-21 16:00:00 UTC	12.15000
1477069200	2016-10-21 17:00:00 UTC	12.12000
1477072800	2016-10-21 18:00:00 UTC	12.12000
1477076400	2016-10-21 19:00:00 UTC	12.08000
1477080000	2016-10-21 20:00:00 UTC	12.11000
1477083600	2016-10-21 21:00:00 UTC	12.08000
1477087200	2016-10-21 22:00:00 UTC	12.12830
1477090800	2016-10-21 23:00:00 UTC	12.11479
1477094400	2016-10-22 00:00:00 UTC	12.16094
1477098000	2016-10-22 01:00:00 UTC	12.14121
1477101600	2016-10-22 02:00:00 UTC	12.12000
1477105200	2016-10-22 03:00:00 UTC	12.11477
1477108800	2016-10-22 04:00:00 UTC	12.11477
1477112400	2016-10-22 05:00:00 UTC	12.20000
1477116000	2016-10-22 06:00:00 UTC	12.11477
1477119600	2016-10-22 07:00:00 UTC	12.14406
1477123200	2016-10-22 08:00:00 UTC	12.11833
1477126800	2016-10-22 09:00:00 UTC	12.12418
1477130400	2016-10-22 10:00:00 UTC	12.12314
1477134000	2016-10-22 11:00:00 UTC	12.14000
1477137600	2016-10-22 12:00:00 UTC	12.09446
1477141200	2016-10-22 13:00:00 UTC	12.09000
1477144800	2016-10-22 14:00:00 UTC	12.08990
1477148400	2016-10-22 15:00:00 UTC	12.16475
1477152000	2016-10-22 16:00:00 UTC	12.27057
1477155600	2016-10-22 17:00:00 UTC	12.20000
1477159200	2016-10-22 18:00:00 UTC	12.20461
1477162800	2016-10-22 19:00:00 UTC	12.15500
1477166400	2016-10-22 20:00:00 UTC	12.15500
1477170000	2016-10-22 21:00:00 UTC	12.18000
1477173600	2016-10-22 22:00:00 UTC	12.19445
1477177200	2016-10-22 23:00:00 UTC	12.23450
1477180800	2016-10-23 00:00:00 UTC	12.31000
1477184400	2016-10-23 01:00:00 UTC	12.17878
1477188000	2016-10-23 02:00:00 UTC	12.20000
1477191600	2016-10-23 03:00:00 UTC	12.19850
1477195200	2016-10-23 04:00:00 UTC	12.19324
1477198800	2016-10-23 05:00:00 UTC	12.15000
1477202400	2016-10-23 06:00:00 UTC	12.15000
1477206000	2016-10-23 07:00:00 UTC	12.11000
1477209600	2016-10-23 08:00:00 UTC	12.10622
1477213200	2016-10-23 09:00:00 UTC	12.14050
1477216800	2016-10-23 10:00:00 UTC	12.09324
1477220400	2016-10-23 11:00:00 UTC	12.08000
1477224000	2016-10-23 12:00:00 UTC	12.15870
1477227600	2016-10-23 13:00:00 UTC	12.15870
1477231200	2016-10-23 14:00:00 UTC	12.07000
1477234800	2016-10-23 15:00:00 UTC	12.07000
1477238400	2016-10-23 16:00:00 UTC	12.07000
1477242000	2016-10-23 17:00:00 UTC	12.05000
1477245600	2016-10-23 18:00:00 UTC	12.09992
1477249200	2016-10-23 19:00:00 UTC	12.13990
1477252800	2016-10-23 20:00:00 UTC	12.13990
1477256400	2016-10-23 21:00:00 UTC	12.09810
1477260000	2016-10-23 22:00:00 UTC	12.04200
1477263600	2016-10-23 23:00:00 UTC	12.03362
1477267200	2016-10-24 00:00:00 UTC	12.03362
1477270800	2016-10-24 01:00:00 UTC	12.08999
1477274400	2016-10-24 02:00:00 UTC	12.04000
1477278000	2016-10-24 03:00:00 UTC	12.10000
1477281600	2016-10-24 04:00:00 UTC	12.12895
1477285200	2016-10-24 05:00:00 UTC	12.12000
1477288800	2016-10-24 06:00:00 UTC	12.04000
1477292400	2016-10-24 07:00:00 UTC	12.04006
1477296000	2016-10-24 08:00:00 UTC	12.05100
1477299600	2016-10-24 09:00:00 UTC	12.09994
1477303200	2016-10-24 10:00:00 UTC	12.05100
1477306800	2016-10-24 11:00:00 UTC	12.08934
1477310400	2016-10-24 12:00:00 UTC	12.05390
1477314000	2016-10-24 13:00:00 UTC	12.06500
1477317600	2016-10-24 14:00:00 UTC	12.01245
1477321200	2016-10-24 15:00:00 UTC	12.09489
1477324800	2016-10-24 16:00:00 UTC	12.02126
1477328400	2016-10-24 17:00:00 UTC	12.01245
1477332000	2016-10-24 18:00:00 UTC	12.00000
1477335600	2016-10-24 19:00:00 UTC	12.00000
1477339200	2016-10-24 20:00:00 UTC	11.96755
1477342800	2016-10-24 21:00:00 UTC	11.97752
1477346400	2016-10-24 22:00:00 UTC	12.04476
1477350000	2016-10-24 23:00:00 UTC	11.97750
1477353600	2016-10-25 00:00:00 UTC	11.97750
1477357200	2016-10-25 01:00:00 UTC	11.97750
1477360800	2016-10-25 02:00:00 UTC	11.97000
1477364400	2016-10-25 03:00:00 UTC	11.83000
1477368000	2016-10-25 04:00:00 UTC	11.81306
1477371600	2016-10-25 05:00:00 UTC	11.55600
1477375200	2016-10-25 06:00:00 UTC	11.72000
1477378800	2016-10-25 07:00:00 UTC	11.68867
1477382400	2016-10-25 08:00:00 UTC	11.68000
1477386000	2016-10-25 09:00:00 UTC	11.67800
1477389600	2016-10-25 10:00:00 UTC	11.74034
1477393200	2016-10-25 11:00:00 UTC	11.75000
1477396800	2016-10-25 12:00:00 UTC	11.67777
1477400400	2016-10-25 13:00:00 UTC	11.55163
1477404000	2016-10-25 14:00:00 UTC	11.42000
1477407600	2016-10-25 15:00:00 UTC	11.40386
1477411200	2016-10-25 16:00:00 UTC	11.26590
1477414800	2016-10-25 17:00:00 UTC	11.35313
1477418400	2016-10-25 18:00:00 UTC	11.27000
1477422000	2016-10-25 19:00:00 UTC	11.33000
1477425600	2016-10-25 20:00:00 UTC	11.48804
1477429200	2016-10-25 21:00:00 UTC	11.57500
1477432800	2016-10-25 22:00:00 UTC	11.57010
1477436400	2016-10-25 23:00:00 UTC	11.39386
1477440000	2016-10-26 00:00:00 UTC	11.35000
1477443600	2016-10-26 01:00:00 UTC	11.56900
1477447200	2016-10-26 02:00:00 UTC	11.58794
1477450800	2016-10-26 03:00:00 UTC	11.49402
1477454400	2016-10-26 04:00:00 UTC	11.51826
1477458000	2016-10-26 05:00:00 UTC	11.45331
1477461600	2016-10-26 06:00:00 UTC	11.56784
1477465200	2016-10-26 07:00:00 UTC	11.56717
1477468800	2016-10-26 08:00:00 UTC	11.54883
1477472400	2016-10-26 09:00:00 UTC	11.47319
1477476000	2016-10-26 10:00:00 UTC	11.46824
1477479600	2016-10-26 11:00:00 UTC	11.57320
1477483200	2016-10-26 12:00:00 UTC	11.65400
1477486800	2016-10-26 13:00:00 UTC	11.64639
1477490400	2016-10-26 14:00:00 UTC	11.62000
1477494000	2016-10-26 15:00:00 UTC	11.69000
1477497600	2016-10-26 16:00:00 UTC	11.60282
1477501200	2016-10-26 17:00:00 UTC	11.58500
1477504800	2016-10-26 18:00:00 UTC	11.71000
1477508400	2016-10-26 19:00:00 UTC	11.50400
1477512000	2016-10-26 20:00:00 UTC	11.51000
1477515600	2016-10-26 21:00:00 UTC	11.50000
1477519200	2016-10-26 22:00:00 UTC	11.50000
1477522800	2016-10-26 23:00:00 UTC	11.51426
1477526400	2016-10-27 00:00:00 UTC	11.55377
1477530000	2016-10-27 01:00:00 UTC	11.50000
1477533600	2016-10-27 02:00:00 UTC	11.50000
1477537200	2016-10-27 03:00:00 UTC	11.43390
1477540800	2016-10-27 04:00:00 UTC	11.47303
1477544400	2016-10-27 05:00:00 UTC	11.41246
1477548000	2016-10-27 06:00:00 UTC	11.35999
1477551600	2016-10-27 07:00:00 UTC	11.33000
1477555200	2016-10-27 08:00:00 UTC	11.30787
1477558800	2016-10-27 09:00:00 UTC	11.27102
1477562400	2016-10-27 10:00:00 UTC	11.27200
1477566000	2016-10-27 11:00:00 UTC	11.25000
1477569600	2016-10-27 12:00:00 UTC	11.38641
1477573200	2016-10-27 13:00:00 UTC	11.49000
1477576800	2016-10-27 14:00:00 UTC	11.61700
1477580400	2016-10-27 15:00:00 UTC	11.45801
1477584000	2016-10-27 16:00:00 UTC	11.47060
1477587600	2016-10-27 17:00:00 UTC	11.46999
1477591200	2016-10-27 18:00:00 UTC	11.40001
1477594800	2016-10-27 19:00:00 UTC	11.42814
1477598400	2016-10-27 20:00:00 UTC	11.44260
1477602000	2016-10-27 21:00:00 UTC	11.48575
1477605600	2016-10-27 22:00:00 UTC	11.50109
1477609200	2016-10-27 23:00:00 UTC	11.50716
1477612800	2016-10-28 00:00:00 UTC	11.43200
1477616400	2016-10-28 01:00:00 UTC	11.48000
1477620000	2016-10-28 02:00:00 UTC	11.51088
1477623600	2016-10-28 03:00:00 UTC	11.48717
1477627200	2016-10-28 04:00:00 UTC	11.58685
1477630800	2016-10-28 05:00:00 UTC	11.45470
1477634400	2016-10-28 06:00:00 UTC	11.44239
1477638000	2016-10-28 07:00:00 UTC	11.25000
1477641600	2016-10-28 08:00:00 UTC	11.29728
1477645200	2016-10-28 09:00:00 UTC	11.28795
1477648800	2016-10-28 10:00:00 UTC	11.31717
1477652400	2016-10-28 11:00:00 UTC	11.34874
1477656000	2016-10-28 12:00:00 UTC	11.26010
1477659600	2016-10-28 13:00:00 UTC	11.33894
1477663200	2016-10-28 14:00:00 UTC	11.20000
1477666800	2016-10-28 15:00:00 UTC	11.29000
1477670400	2016-10-28 16:00:00 UTC	11.36800
1477674000	2016-10-28 17:00:00 UTC	11.20000
1477677600	2016-10-28 18:00:00 UTC	11.19000
1477681200	2016-10-28 19:00:00 UTC	11.19000
1477684800	2016-10-28 20:00:00 UTC	11.01999
1477688400	2016-10-28 21:00:00 UTC	11.05000
1477692000	2016-10-28 22:00:00 UTC	11.03500
1477695600	2016-10-28 23:00:00 UTC	11.04633
1477699200	2016-10-29 00:00:00 UTC	11.13840
1477702800	2016-10-29 01:00:00 UTC	11.09351
1477706400	2016-10-29 02:00:00 UTC	11.06900
1477710000	2016-10-29 03:00:00 UTC	11.19820
1477713600	2016-10-29 04:00:00 UTC	11.12860
1477717200	2016-10-29 05:00:00 UTC	11.14500
1477720800	2016-10-29 06:00:00 UTC	11.13000
1477724400	2016-10-29 07:00:00 UTC	11.20000
1477728000	2016-10-29 08:00:00 UTC	11.11000
1477731600	2016-10-29 09:00:00 UTC	11.11000
1477735200	2016-10-29 10:00:00 UTC	10.80000
1477738800	2016-10-29 11:00:00 UTC	10.80000
1477742400	2016-10-29 12:00:00 UTC	10.77100
1477746000	2016-10-29 13:00:00 UTC	10.70195
1477749600	2016-10-29 14:00:00 UTC	9.85644
1477753200	2016-10-29 15:00:00 UTC	10.11000
1477756800	2016-10-29 16:00:00 UTC	10.22456
1477760400	2016-10-29 17:00:00 UTC	10.44000
1477764000	2016-10-29 18:00:00 UTC	10.41221
1477767600	2016-10-29 19:00:00 UTC	10.28350
1477771200	2016-10-29 20:00:00 UTC	10.44238
1477774800	2016-10-29 21:00:00 UTC	10.22403
1477778400	2016-10-29 22:00:00 UTC	10.37000
1477782000	2016-10-29 23:00:00 UTC	10.44820
1477785600	2016-10-30 00:00:00 UTC	10.43000
1477789200	2016-10-30 01:00:00 UTC	10.57300
1477792800	2016-10-30 02:00:00 UTC	10.63388
1477796400	2016-10-30 03:00:00 UTC	10.57400
1477800000	2016-10-30 04:00:00 UTC	10.57477
1477803600	2016-10-30 05:00:00 UTC	10.42001
1477807200	2016-10-30 06:00:00 UTC	10.40311
1477810800	2016-10-30 07:00:00 UTC	10.47000
1477814400	2016-10-30 08:00:00 UTC	10.39819
1477818000	2016-10-30 09:00:00 UTC	10.33932
1477821600	2016-10-30 10:00:00 UTC	10.43767
1477825200	2016-10-30 11:00:00 UTC	10.33920
1477828800	2016-10-30 12:00:00 UTC	10.32434
1477832400	2016-10-30 13:00:00 UTC	10.42053
1477836000	2016-10-30 14:00:00 UTC	10.42000
1477839600	2016-10-30 15:00:00 UTC	10.73633
1477843200	2016-10-30 16:00:00 UTC	10.92792
1477846800	2016-10-30 17:00:00 UTC	10.91673
1477850400	2016-10-30 18:00:00 UTC	10.88000
1477854000	2016-10-30 19:00:00 UTC	11.04427
1477857600	2016-10-30 20:00:00 UTC	11.09800
1477861200	2016-10-30 21:00:00 UTC	11.25000
1477864800	2016-10-30 22:00:00 UTC	11.34387
1477868400	2016-10-30 23:00:00 UTC	11.41687
1477872000	2016-10-31 00:00:00 UTC	11.20000
1477875600	2016-10-31 01:00:00 UTC	11.20000
1477879200	2016-10-31 02:00:00 UTC	11.24672
1477882800	2016-10-31 03:00:00 UTC	11.47990
1477886400	2016-10-31 04:00:00 UTC	11.49139
1477890000	2016-10-31 05:00:00 UTC	11.23681
1477893600	2016-10-31 06:00:00 UTC	11.21425
1477897200	2016-10-31 07:00:00 UTC	11.30990
1477900800	2016-10-31 08:00:00 UTC	11.47122
1477904400	2016-10-31 09:00:00 UTC	11.31999
1477908000	2016-10-31 10:00:00 UTC	11.30649
1477911600	2016-10-31 11:00:00 UTC	11.35574
1477915200	2016-10-31 12:00:00 UTC	11.35554
1477918800	2016-10-31 13:00:00 UTC	11.39488
1477922400	2016-10-31 14:00:00 UTC	11.25039
1477926000	2016-10-31 15:00:00 UTC	11.20000
1477929600	2016-10-31 16:00:00 UTC	11.24999
1477933200	2016-10-31 17:00:00 UTC	11.03601
1477936800	2016-10-31 18:00:00 UTC	11.03300
1477940400	2016-10-31 19:00:00 UTC	11.00000
1477944000	2016-10-31 20:00:00 UTC	10.93901
1477947600	2016-10-31 21:00:00 UTC	10.99589
1477951200	2016-10-31 22:00:00 UTC	10.94821
1477954800	2016-10-31 23:00:00 UTC	11.07800
1477958400	2016-11-01 00:00:00 UTC	11.02200
1477962000	2016-11-01 01:00:00 UTC	10.91791
1477965600	2016-11-01 02:00:00 UTC	10.82800
1477969200	2016-11-01 03:00:00 UTC	10.73700
1477972800	2016-11-01 04:00:00 UTC	10.66000
1477976400	2016-11-01 05:00:00 UTC	10.87231
1477980000	2016-11-01 06:00:00 UTC	10.74252
1477983600	2016-11-01 07:00:00 UTC	10.75853
1477987200	2016-11-01 08:00:00 UTC	10.66082
1477990800	2016-11-01 09:00:00 UTC	10.70435
1477994400	2016-11-01 10:00:00 UTC	10.66022
1477998000	2016-11-01 11:00:00 UTC	10.60316
1478001600	2016-11-01 12:00:00 UTC	10.56826
1478005200	2016-11-01 13:00:00 UTC	10.59200
1478008800	2016-11-01 14:00:00 UTC	10.85287
1478012400	2016-11-01 15:00:00 UTC	11.02200
1478016000	2016-11-01 16:00:00 UTC	11.00000
1478019600	2016-11-01 17:00:00 UTC	10.84000
1478023200	2016-11-01 18:00:00 UTC	10.59556
1478026800	2016-11-01 19:00:00 UTC	10.74000
1478030400	2016-11-01 20:00:00 UTC	10.72739
1478034000	2016-11-01 21:00:00 UTC	10.75000
1478037600	2016-11-01 22:00:00 UTC	10.64497
1478041200	2016-11-01 23:00:00 UTC	10.79915
1478044800	2016-11-02 00:00:00 UTC	10.83750
1478048400	2016-11-02 01:00:00 UTC	10.95354
1478052000	2016-11-02 02:00:00 UTC	11.10000
1478055600	2016-11-02 03:00:00 UTC	11.00418
1478059200	2016-11-02 04:00:00 UTC	10.90001
1478062800	2016-11-02 05:00:00 UTC	10.99000
1478066400	2016-11-02 06:00:00 UTC	10.98665
1478070000	2016-11-02 07:00:00 UTC	10.88001
1478073600	2016-11-02 08:00:00 UTC	10.84522
1478077200	2016-11-02 09:00:00 UTC	11.03798
1478080800	2016-11-02 10:00:00 UTC	10.95447
1478084400	2016-11-02 11:00:00 UTC	10.90000
1478088000	2016-11-02 12:00:00 UTC	11.00263
1478091600	2016-11-02 13:00:00 UTC	11.09000
1478095200	2016-11-02 14:00:00 UTC	11.01427
1478098800	2016-11-02 15:00:00 UTC	11.13346
1478102400	2016-11-02 16:00:00 UTC	11.06670
1478106000	2016-11-02 17:00:00 UTC	10.90000
1478109600	2016-11-02 18:00:00 UTC	10.84512
1478113200	2016-11-02 19:00:00 UTC	10.89039
1478116800	2016-11-02 20:00:00 UTC	10.99000
1478120400	2016-11-02 21:00:00 UTC	10.77430
1478124000	2016-11-02 22:00:00 UTC	10.90267
1478127600	2016-11-02 23:00:00 UTC	10.94600
1478131200	2016-11-03 00:00:00 UTC	10.91492
1478134800	2016-11-03 01:00:00 UTC	10.90587
1478138400	2016-11-03 02:00:00 UTC	10.82900
1478142000	2016-11-03 03:00:00 UTC	10.82900
1478145600	2016-11-03 04:00:00 UTC	10.90577
1478149200	2016-11-03 05:00:00 UTC	10.90000
1478152800	2016-11-03 06:00:00 UTC	10.95000
1478156400	2016-11-03 07:00:00 UTC	10.94410
1478160000	2016-11-03 08:00:00 UTC	10.93402
1478163600	2016-11-03 09:00:00 UTC	10.95689
1478167200	2016-11-03 10:00:00 UTC	10.96772
1478170800	2016-11-03 11:00:00 UTC	11.07559
1478174400	2016-11-03 12:00:00 UTC	11.04441
1478178000	2016-11-03 13:00:00 UTC	10.91000
1478181600	2016-11-03 14:00:00 UTC	11.16545
1478185200	2016-11-03 15:00:00 UTC	11.09655
1478188800	2016-11-03 16:00:00 UTC	11.12797
1478192400	2016-11-03 17:00:00 UTC	11.05655
1478196000	2016-11-03 18:00:00 UTC	11.02381
1478199600	2016-11-03 19:00:00 UTC	10.96282
1478203200	2016-11-03 20:00:00 UTC	10.92000
1478206800	2016-11-03 21:00:00 UTC	10.94462
1478210400	2016-11-03 22:00:00 UTC	11.00299
1478214000	2016-11-03 23:00:00 UTC	10.85447
1478217600	2016-11-04 00:00:00 UTC	10.82000
1478221200	2016-11-04 01:00:00 UTC	10.84949
1478224800	2016-11-04 02:00:00 UTC	10.87755
1478228400	2016-11-04 03:00:00 UTC	10.95000
1478232000	2016-11-04 04:00:00 UTC	10.92612
1478235600	2016-11-04 05:00:00 UTC	10.98000
1478239200	2016-11-04 06:00:00 UTC	10.91927
1478242800	2016-11-04 07:00:00 UTC	11.00720
1478246400	2016-11-04 08:00:00 UTC	11.07000
1478250000	2016-11-04 09:00:00 UTC	11.00700
1478253600	2016-11-04 10:00:00 UTC	11.02000
1478257200	2016-11-04 11:00:00 UTC	10.98221
1478260800	2016-11-04 12:00:00 UTC	10.94812
1478264400	2016-11-04 13:00:00 UTC	11.03062
1478268000	2016-11-04 14:00:00 UTC	10.95000
1478271600	2016-11-04 15:00:00 UTC	10.92376
1478275200	2016-11-04 16:00:00 UTC	10.96000
1478278800	2016-11-04 17:00:00 UTC	10.95800
1478282400	2016-11-04 18:00:00 UTC	10.92376
1478286000	2016-11-04 19:00:00 UTC	10.88280
1478289600	2016-11-04 20:00:00 UTC	11.05000
1478293200	2016-11-04 21:00:00 UTC	11.01600
1478296800	2016-11-04 22:00:00 UTC	11.09295
1478300400	2016-11-04 23:00:00 UTC	11.21000
1478304000	2016-11-05 00:00:00 UTC	11.21000
1478307600	2016-11-05 01:00:00 UTC	11.13700
1478311200	2016-11-05 02:00:00 UTC	11.14310
1478314800	2016-11-05 03:00:00 UTC	11.12982
1478318400	2016-11-05 04:00:00 UTC	11.00504
1478322000	2016-11-05 05:00:00 UTC	11.00504
1478325600	2016-11-05 06:00:00 UTC	11.10459
1478329200	2016-11-05 07:00:00 UTC	11.02000
1478332800	2016-11-05 08:00:00 UTC	10.97803
1478336400	2016-11-05 09:00:00 UTC	11.12401
1478340000	2016-11-05 10:00:00 UTC	11.01000
1478343600	2016-11-05 11:00:00 UTC	11.02801
1478347200	2016-11-05 12:00:00 UTC	11.10413
1478350800	2016-11-05 13:00:00 UTC	11.07982
1478354400	2016-11-05 14:00:00 UTC	11.16146
1478358000	2016-11-05 15:00:00 UTC	11.08600
1478361600	2016-11-05 16:00:00 UTC	11.07531
1478365200	2016-11-05 17:00:00 UTC	11.15000
1478368800	2016-11-05 18:00:00 UTC	11.11148
1478372400	2016-11-05 19:00:00 UTC	11.06891
1478376000	2016-11-05 20:00:00 UTC	11.13979
1478379600	2016-11-05 21:00:00 UTC	11.07601
1478383200	2016-11-05 22:00:00 UTC	11.16200
