ethprice argc: 2 [1:--pair:BTC_ETH] 
ethprice --pair:BTC_ETH 
2016-07-13 02:00:00 UTC	0.01583126
2016-07-13 04:00:00 UTC	0.01582365
2016-07-13 06:00:00 UTC	0.01577867
2016-07-13 08:00:00 UTC	0.01574281
2016-07-13 10:00:00 UTC	0.01572446
2016-07-13 12:00:00 UTC	0.01579233
2016-07-13 14:00:00 UTC	0.01594816
2016-07-13 16:00:00 UTC	0.01586716
2016-07-13 18:00:00 UTC	0.01580584
2016-07-13 20:00:00 UTC	0.01579873
2016-07-13 22:00:00 UTC	0.0158
2016-07-14 00:00:00 UTC	0.01624315
2016-07-14 02:00:00 UTC	0.016949
2016-07-14 04:00:00 UTC	0.01663941
2016-07-14 06:00:00 UTC	0.01667928
2016-07-14 08:00:00 UTC	0.01693902
2016-07-14 10:00:00 UTC	0.01672592
2016-07-14 12:00:00 UTC	0.01674413
2016-07-14 14:00:00 UTC	0.01645833
2016-07-14 16:00:00 UTC	0.01677295
2016-07-14 18:00:00 UTC	0.01684039
2016-07-14 20:00:00 UTC	0.01759999
2016-07-14 22:00:00 UTC	0.01740201
2016-07-15 00:00:00 UTC	0.01743269
2016-07-15 02:00:00 UTC	0.01753569
2016-07-15 04:00:00 UTC	0.01779958
2016-07-15 06:00:00 UTC	0.0179663
2016-07-15 08:00:00 UTC	0.01807483
2016-07-15 10:00:00 UTC	0.01869993
2016-07-15 12:00:00 UTC	0.01802981
2016-07-15 14:00:00 UTC	0.0182295
2016-07-15 16:00:00 UTC	0.01810044
2016-07-15 18:00:00 UTC	0.01816802
2016-07-15 20:00:00 UTC	0.01845383
2016-07-15 22:00:00 UTC	0.01818681
2016-07-16 00:00:00 UTC	0.01790695
2016-07-16 02:00:00 UTC	0.01777077
2016-07-16 04:00:00 UTC	0.01791109
2016-07-16 06:00:00 UTC	0.01783999
2016-07-16 08:00:00 UTC	0.0177
2016-07-16 10:00:00 UTC	0.0177
2016-07-16 12:00:00 UTC	0.017677
2016-07-16 14:00:00 UTC	0.0178001
2016-07-16 16:00:00 UTC	0.01777177
2016-07-16 18:00:00 UTC	0.01788226
2016-07-16 20:00:00 UTC	0.01800978
2016-07-16 22:00:00 UTC	0.01780887
2016-07-17 00:00:00 UTC	0.01758
2016-07-17 02:00:00 UTC	0.01731998
2016-07-17 04:00:00 UTC	0.01727871
2016-07-17 06:00:00 UTC	0.01691202
2016-07-17 08:00:00 UTC	0.01713281
2016-07-17 10:00:00 UTC	0.01711519
2016-07-17 12:00:00 UTC	0.01707274
2016-07-17 14:00:00 UTC	0.01703146
2016-07-17 16:00:00 UTC	0.0169177
2016-07-17 18:00:00 UTC	0.01647112
2016-07-17 20:00:00 UTC	0.01626686
2016-07-17 22:00:00 UTC	0.0162589
2016-07-18 00:00:00 UTC	0.01645
2016-07-18 02:00:00 UTC	0.01673173
2016-07-18 04:00:00 UTC	0.01669538
2016-07-18 06:00:00 UTC	0.0169285
2016-07-18 08:00:00 UTC	0.0169952
2016-07-18 10:00:00 UTC	0.01688883
2016-07-18 12:00:00 UTC	0.0169124
2016-07-18 14:00:00 UTC	0.01697001
2016-07-18 16:00:00 UTC	0.01659138
2016-07-18 18:00:00 UTC	0.01674
2016-07-18 20:00:00 UTC	0.016785
2016-07-18 22:00:00 UTC	0.01662517
2016-07-19 00:00:00 UTC	0.0163983
2016-07-19 02:00:00 UTC	0.01648883
2016-07-19 04:00:00 UTC	0.01650075
2016-07-19 06:00:00 UTC	0.01674057
2016-07-19 08:00:00 UTC	0.01681006
2016-07-19 10:00:00 UTC	0.01670292
2016-07-19 12:00:00 UTC	0.01649721
2016-07-19 14:00:00 UTC	0.01668304
2016-07-19 16:00:00 UTC	0.01663977
2016-07-19 18:00:00 UTC	0.01678998
2016-07-19 20:00:00 UTC	0.01766962
2016-07-19 22:00:00 UTC	0.01760616
2016-07-20 00:00:00 UTC	0.01721356
2016-07-20 02:00:00 UTC	0.01721123
2016-07-20 04:00:00 UTC	0.017473
2016-07-20 06:00:00 UTC	0.01762869
2016-07-20 08:00:00 UTC	0.01739949
2016-07-20 10:00:00 UTC	0.01763432
2016-07-20 12:00:00 UTC	0.01816707
2016-07-20 14:00:00 UTC	0.01834172
2016-07-20 16:00:00 UTC	0.01826511
2016-07-20 18:00:00 UTC	0.01884904
2016-07-20 20:00:00 UTC	0.01917715
2016-07-20 22:00:00 UTC	0.01879162
2016-07-21 00:00:00 UTC	0.01880396
2016-07-21 02:00:00 UTC	0.01893
2016-07-21 04:00:00 UTC	0.01859229
2016-07-21 06:00:00 UTC	0.01869999
2016-07-21 08:00:00 UTC	0.01887141
2016-07-21 10:00:00 UTC	0.01866066
2016-07-21 12:00:00 UTC	0.01860108
2016-07-21 14:00:00 UTC	0.01845438
2016-07-21 16:00:00 UTC	0.01831824
2016-07-21 18:00:00 UTC	0.01856149
2016-07-21 20:00:00 UTC	0.0187616
2016-07-21 22:00:00 UTC	0.01896494
2016-07-22 00:00:00 UTC	0.01899883
2016-07-22 02:00:00 UTC	0.01897571
2016-07-22 04:00:00 UTC	0.01906641
2016-07-22 06:00:00 UTC	0.01928298
2016-07-22 08:00:00 UTC	0.01911554
2016-07-22 10:00:00 UTC	0.01969899
2016-07-22 12:00:00 UTC	0.0203
2016-07-22 14:00:00 UTC	0.02099095
2016-07-22 16:00:00 UTC	0.02102273
2016-07-22 18:00:00 UTC	0.02167999
2016-07-22 20:00:00 UTC	0.02242976
2016-07-22 22:00:00 UTC	0.02214001
2016-07-23 00:00:00 UTC	0.02264114
2016-07-23 02:00:00 UTC	0.0228495
2016-07-23 04:00:00 UTC	0.02225135
2016-07-23 06:00:00 UTC	0.02163663
2016-07-23 08:00:00 UTC	0.02222318
2016-07-23 10:00:00 UTC	0.02228104
2016-07-23 12:00:00 UTC	0.02218388
2016-07-23 14:00:00 UTC	0.02180457
2016-07-23 16:00:00 UTC	0.02153051
2016-07-23 18:00:00 UTC	0.02166731
2016-07-23 20:00:00 UTC	0.02206761
2016-07-23 22:00:00 UTC	0.02180166
2016-07-24 00:00:00 UTC	0.02176116
2016-07-24 02:00:00 UTC	0.021657
2016-07-24 04:00:00 UTC	0.02167199
2016-07-24 06:00:00 UTC	0.02205168
2016-07-24 08:00:00 UTC	0.02080421
2016-07-24 10:00:00 UTC	0.02020938
2016-07-24 12:00:00 UTC	0.019935
2016-07-24 14:00:00 UTC	0.01976015
2016-07-24 16:00:00 UTC	0.01986808
2016-07-24 18:00:00 UTC	0.018943
2016-07-24 20:00:00 UTC	0.01954803
2016-07-24 22:00:00 UTC	0.0194143
2016-07-25 00:00:00 UTC	0.01928188
2016-07-25 02:00:00 UTC	0.01948249
2016-07-25 04:00:00 UTC	0.02027973
2016-07-25 06:00:00 UTC	0.02019833
2016-07-25 08:00:00 UTC	0.02068868
2016-07-25 10:00:00 UTC	0.02067501
2016-07-25 12:00:00 UTC	0.02016528
2016-07-25 14:00:00 UTC	0.02027042
2016-07-25 16:00:00 UTC	0.02017499
2016-07-25 18:00:00 UTC	0.0203244
2016-07-25 20:00:00 UTC	0.02025698
2016-07-25 22:00:00 UTC	0.02057496
2016-07-26 00:00:00 UTC	0.02103607
2016-07-26 02:00:00 UTC	0.02112029
2016-07-26 04:00:00 UTC	0.02078141
2016-07-26 06:00:00 UTC	0.02094144
2016-07-26 08:00:00 UTC	0.0205538
2016-07-26 10:00:00 UTC	0.02006955
2016-07-26 12:00:00 UTC	0.01942799
2016-07-26 14:00:00 UTC	0.01832705
2016-07-26 16:00:00 UTC	0.018802
2016-07-26 18:00:00 UTC	0.0188599
2016-07-26 20:00:00 UTC	0.01865699
2016-07-26 22:00:00 UTC	0.01839112
2016-07-27 00:00:00 UTC	0.0185
2016-07-27 02:00:00 UTC	0.01828876
2016-07-27 04:00:00 UTC	0.01913911
2016-07-27 06:00:00 UTC	0.01873673
2016-07-27 08:00:00 UTC	0.018861
2016-07-27 10:00:00 UTC	0.01975
2016-07-27 12:00:00 UTC	0.01974885
2016-07-27 14:00:00 UTC	0.019427
2016-07-27 16:00:00 UTC	0.01968732
2016-07-27 18:00:00 UTC	0.01982198
2016-07-27 20:00:00 UTC	0.02009799
2016-07-27 22:00:00 UTC	0.019905
2016-07-28 00:00:00 UTC	0.01981751
2016-07-28 02:00:00 UTC	0.0197567
2016-07-28 04:00:00 UTC	0.01949389
2016-07-28 06:00:00 UTC	0.01939701
2016-07-28 08:00:00 UTC	0.01925113
2016-07-28 10:00:00 UTC	0.01918436
2016-07-28 12:00:00 UTC	0.01919921
2016-07-28 14:00:00 UTC	0.01904
2016-07-28 16:00:00 UTC	0.01922454
2016-07-28 18:00:00 UTC	0.01932337
2016-07-28 20:00:00 UTC	0.01970401
2016-07-28 22:00:00 UTC	0.01965997
2016-07-29 00:00:00 UTC	0.01959901
2016-07-29 02:00:00 UTC	0.019442
2016-07-29 04:00:00 UTC	0.01932813
2016-07-29 06:00:00 UTC	0.01929049
2016-07-29 08:00:00 UTC	0.01933228
2016-07-29 10:00:00 UTC	0.0193669
2016-07-29 12:00:00 UTC	0.01914682
2016-07-29 14:00:00 UTC	0.01928607
2016-07-29 16:00:00 UTC	0.01922809
2016-07-29 18:00:00 UTC	0.01928
2016-07-29 20:00:00 UTC	0.01939956
2016-07-29 22:00:00 UTC	0.019509
2016-07-30 00:00:00 UTC	0.01947987
2016-07-30 02:00:00 UTC	0.01940424
2016-07-30 04:00:00 UTC	0.01944304
2016-07-30 06:00:00 UTC	0.01932001
2016-07-30 08:00:00 UTC	0.01933367
2016-07-30 10:00:00 UTC	0.01920755
2016-07-30 12:00:00 UTC	0.01926661
2016-07-30 14:00:00 UTC	0.01937858
2016-07-30 16:00:00 UTC	0.019308
2016-07-30 18:00:00 UTC	0.019258
2016-07-30 20:00:00 UTC	0.019255
2016-07-30 22:00:00 UTC	0.0192
2016-07-31 00:00:00 UTC	0.018934
2016-07-31 02:00:00 UTC	0.01905996
2016-07-31 04:00:00 UTC	0.01944503
2016-07-31 06:00:00 UTC	0.01971012
2016-07-31 08:00:00 UTC	0.01937706
2016-07-31 10:00:00 UTC	0.01936939
2016-07-31 12:00:00 UTC	0.01946775
2016-07-31 14:00:00 UTC	0.01917005
2016-07-31 16:00:00 UTC	0.018205
2016-07-31 18:00:00 UTC	0.01869184
2016-07-31 20:00:00 UTC	0.01862836
2016-07-31 22:00:00 UTC	0.01922142
2016-08-01 00:00:00 UTC	0.01908318
2016-08-01 02:00:00 UTC	0.0192
2016-08-01 04:00:00 UTC	0.0189511
2016-08-01 06:00:00 UTC	0.01877468
2016-08-01 08:00:00 UTC	0.01862
2016-08-01 10:00:00 UTC	0.01846072
2016-08-01 12:00:00 UTC	0.01841526
2016-08-01 14:00:00 UTC	0.01846087
2016-08-01 16:00:00 UTC	0.01866408
2016-08-01 18:00:00 UTC	0.01864997
2016-08-01 20:00:00 UTC	0.01866696
2016-08-01 22:00:00 UTC	0.018374
2016-08-02 00:00:00 UTC	0.01811444
2016-08-02 02:00:00 UTC	0.01810201
2016-08-02 04:00:00 UTC	0.01773376
2016-08-02 06:00:00 UTC	0.01749999
2016-08-02 08:00:00 UTC	0.01730237
2016-08-02 10:00:00 UTC	0.01751535
2016-08-02 12:00:00 UTC	0.01741
2016-08-02 14:00:00 UTC	0.01758468
2016-08-02 16:00:00 UTC	0.01725928
2016-08-02 18:00:00 UTC	0.01685
2016-08-02 20:00:00 UTC	0.01605919
2016-08-02 22:00:00 UTC	0.01539989
2016-08-03 00:00:00 UTC	0.01606742
2016-08-03 02:00:00 UTC	0.0169982
2016-08-03 04:00:00 UTC	0.01747801
2016-08-03 06:00:00 UTC	0.01747075
2016-08-03 08:00:00 UTC	0.01730064
2016-08-03 10:00:00 UTC	0.01698812
2016-08-03 12:00:00 UTC	0.01722067
2016-08-03 14:00:00 UTC	0.01705
2016-08-03 16:00:00 UTC	0.016719
2016-08-03 18:00:00 UTC	0.01703989
2016-08-03 20:00:00 UTC	0.0177442
2016-08-03 22:00:00 UTC	0.01823352
2016-08-04 00:00:00 UTC	0.01818096
2016-08-04 02:00:00 UTC	0.01816204
2016-08-04 04:00:00 UTC	0.01811
2016-08-04 06:00:00 UTC	0.01798986
2016-08-04 08:00:00 UTC	0.01787006
2016-08-04 10:00:00 UTC	0.01812714
2016-08-04 12:00:00 UTC	0.01892052
2016-08-04 14:00:00 UTC	0.0192989
2016-08-04 16:00:00 UTC	0.01958737
2016-08-04 18:00:00 UTC	0.01899997
2016-08-04 20:00:00 UTC	0.01945
2016-08-04 22:00:00 UTC	0.01942
2016-08-05 00:00:00 UTC	0.01908638
2016-08-05 02:00:00 UTC	0.0189102
2016-08-05 04:00:00 UTC	0.01907772
2016-08-05 06:00:00 UTC	0.0189464
2016-08-05 08:00:00 UTC	0.01896487
2016-08-05 10:00:00 UTC	0.01887776
2016-08-05 12:00:00 UTC	0.01938958
2016-08-05 14:00:00 UTC	0.019415
2016-08-05 16:00:00 UTC	0.01926178
2016-08-05 18:00:00 UTC	0.01929081
2016-08-05 20:00:00 UTC	0.01902278
2016-08-05 22:00:00 UTC	0.01901998
2016-08-06 00:00:00 UTC	0.01894676
2016-08-06 02:00:00 UTC	0.01890102
2016-08-06 04:00:00 UTC	0.01885879
2016-08-06 06:00:00 UTC	0.01898719
2016-08-06 08:00:00 UTC	0.01840699
2016-08-06 10:00:00 UTC	0.01849734
2016-08-06 12:00:00 UTC	0.01813112
2016-08-06 14:00:00 UTC	0.01845157
2016-08-06 16:00:00 UTC	0.01866849
2016-08-06 18:00:00 UTC	0.01841712
2016-08-06 20:00:00 UTC	0.01844613
2016-08-06 22:00:00 UTC	0.01835
2016-08-07 00:00:00 UTC	0.01846342
2016-08-07 02:00:00 UTC	0.01838769
2016-08-07 04:00:00 UTC	0.01857184
2016-08-07 06:00:00 UTC	0.01874
2016-08-07 08:00:00 UTC	0.01866544
2016-08-07 10:00:00 UTC	0.01858102
2016-08-07 12:00:00 UTC	0.0187358
2016-08-07 14:00:00 UTC	0.01862001
2016-08-07 16:00:00 UTC	0.01836287
2016-08-07 18:00:00 UTC	0.01826786
2016-08-07 20:00:00 UTC	0.01845242
2016-08-07 22:00:00 UTC	0.0184722
2016-08-08 00:00:00 UTC	0.01837039
2016-08-08 02:00:00 UTC	0.01864337
2016-08-08 04:00:00 UTC	0.01860805
2016-08-08 06:00:00 UTC	0.01857501
2016-08-08 08:00:00 UTC	0.01851892
2016-08-08 10:00:00 UTC	0.01847298
2016-08-08 12:00:00 UTC	0.01857832
2016-08-08 14:00:00 UTC	0.01856834
2016-08-08 16:00:00 UTC	0.0185618
2016-08-08 18:00:00 UTC	0.01854781
2016-08-08 20:00:00 UTC	0.01867383
2016-08-08 22:00:00 UTC	0.01874825
2016-08-09 00:00:00 UTC	0.01909368
2016-08-09 02:00:00 UTC	0.019152
2016-08-09 04:00:00 UTC	0.01921305
2016-08-09 06:00:00 UTC	0.01930366
2016-08-09 08:00:00 UTC	0.01937793
2016-08-09 10:00:00 UTC	0.01962084
2016-08-09 12:00:00 UTC	0.02008995
2016-08-09 14:00:00 UTC	0.01990984
2016-08-09 16:00:00 UTC	0.02041673
2016-08-09 18:00:00 UTC	0.0207078
2016-08-09 20:00:00 UTC	0.02032901
2016-08-09 22:00:00 UTC	0.02077215
2016-08-10 00:00:00 UTC	0.02082716
2016-08-10 02:00:00 UTC	0.02053848
2016-08-10 04:00:00 UTC	0.0210368
2016-08-10 06:00:00 UTC	0.02110238
2016-08-10 08:00:00 UTC	0.02101872
2016-08-10 10:00:00 UTC	0.02106509
2016-08-10 12:00:00 UTC	0.02092993
2016-08-10 14:00:00 UTC	0.0205087
2016-08-10 16:00:00 UTC	0.02009196
2016-08-10 18:00:00 UTC	0.02020199
2016-08-10 20:00:00 UTC	0.02043348
2016-08-10 22:00:00 UTC	0.02026223
2016-08-11 00:00:00 UTC	0.0205331
2016-08-11 02:00:00 UTC	0.02047498
2016-08-11 04:00:00 UTC	0.02039468
2016-08-11 06:00:00 UTC	0.02026669
2016-08-11 08:00:00 UTC	0.02004786
2016-08-11 10:00:00 UTC	0.0196911
2016-08-11 12:00:00 UTC	0.01958701
2016-08-11 14:00:00 UTC	0.01996999
2016-08-11 16:00:00 UTC	0.02000865
2016-08-11 18:00:00 UTC	0.0197223
2016-08-11 20:00:00 UTC	0.01976204
2016-08-11 22:00:00 UTC	0.01975619
2016-08-12 00:00:00 UTC	0.01989723
2016-08-12 02:00:00 UTC	0.02001804
2016-08-12 04:00:00 UTC	0.01999999
2016-08-12 06:00:00 UTC	0.02008193
2016-08-12 08:00:00 UTC	0.02036414
2016-08-12 10:00:00 UTC	0.02030999
2016-08-12 12:00:00 UTC	0.020325
2016-08-12 14:00:00 UTC	0.02021835
2016-08-12 16:00:00 UTC	0.02003502
2016-08-12 18:00:00 UTC	0.01996681
2016-08-12 20:00:00 UTC	0.02005104
2016-08-12 22:00:00 UTC	0.02004611
2016-08-13 00:00:00 UTC	0.02008772
2016-08-13 02:00:00 UTC	0.0200409
2016-08-13 04:00:00 UTC	0.02006829
2016-08-13 06:00:00 UTC	0.01984001
2016-08-13 08:00:00 UTC	0.0199501
2016-08-13 10:00:00 UTC	0.019889
2016-08-13 12:00:00 UTC	0.01989999
2016-08-13 14:00:00 UTC	0.01993333
2016-08-13 16:00:00 UTC	0.019847
2016-08-13 18:00:00 UTC	0.01975091
2016-08-13 20:00:00 UTC	0.01972287
2016-08-13 22:00:00 UTC	0.01965229
2016-08-14 00:00:00 UTC	0.01981799
2016-08-14 02:00:00 UTC	0.01974001
2016-08-14 04:00:00 UTC	0.01988587
2016-08-14 06:00:00 UTC	0.02005308
2016-08-14 08:00:00 UTC	0.02003438
2016-08-14 10:00:00 UTC	0.02004576
2016-08-14 12:00:00 UTC	0.02
2016-08-14 14:00:00 UTC	0.01998411
2016-08-14 16:00:00 UTC	0.01989369
2016-08-14 18:00:00 UTC	0.01974061
2016-08-14 20:00:00 UTC	0.01976
2016-08-14 22:00:00 UTC	0.0197076
2016-08-15 00:00:00 UTC	0.01963066
2016-08-15 02:00:00 UTC	0.01975001
2016-08-15 04:00:00 UTC	0.01971101
2016-08-15 06:00:00 UTC	0.019762
2016-08-15 08:00:00 UTC	0.01972163
2016-08-15 10:00:00 UTC	0.01949929
2016-08-15 12:00:00 UTC	0.0194964
2016-08-15 14:00:00 UTC	0.01953528
2016-08-15 16:00:00 UTC	0.01957837
2016-08-15 18:00:00 UTC	0.01942875
2016-08-15 20:00:00 UTC	0.01955867
2016-08-15 22:00:00 UTC	0.01965719
2016-08-16 00:00:00 UTC	0.0198449
2016-08-16 02:00:00 UTC	0.01965789
2016-08-16 04:00:00 UTC	0.01963617
2016-08-16 06:00:00 UTC	0.01973181
2016-08-16 08:00:00 UTC	0.01973001
2016-08-16 10:00:00 UTC	0.019603
2016-08-16 12:00:00 UTC	0.0195
2016-08-16 14:00:00 UTC	0.01930889
2016-08-16 16:00:00 UTC	0.01929229
2016-08-16 18:00:00 UTC	0.01923
2016-08-16 20:00:00 UTC	0.01922782
2016-08-16 22:00:00 UTC	0.01927716
2016-08-17 00:00:00 UTC	0.019235
2016-08-17 02:00:00 UTC	0.01923401
2016-08-17 04:00:00 UTC	0.019165
2016-08-17 06:00:00 UTC	0.01927302
2016-08-17 08:00:00 UTC	0.01916246
2016-08-17 10:00:00 UTC	0.01920797
2016-08-17 12:00:00 UTC	0.01911066
2016-08-17 14:00:00 UTC	0.01916232
2016-08-17 16:00:00 UTC	0.01912345
2016-08-17 18:00:00 UTC	0.0189954
2016-08-17 20:00:00 UTC	0.0188306
2016-08-17 22:00:00 UTC	0.01881001
2016-08-18 00:00:00 UTC	0.01877
2016-08-18 02:00:00 UTC	0.01895151
2016-08-18 04:00:00 UTC	0.01891
2016-08-18 06:00:00 UTC	0.01911801
2016-08-18 08:00:00 UTC	0.019224
2016-08-18 10:00:00 UTC	0.01897756
2016-08-18 12:00:00 UTC	0.01907838
2016-08-18 14:00:00 UTC	0.01894905
2016-08-18 16:00:00 UTC	0.01901503
2016-08-18 18:00:00 UTC	0.018781
2016-08-18 20:00:00 UTC	0.0187845
2016-08-18 22:00:00 UTC	0.01878303
2016-08-19 00:00:00 UTC	0.01868197
2016-08-19 02:00:00 UTC	0.018718
2016-08-19 04:00:00 UTC	0.018709
2016-08-19 06:00:00 UTC	0.01864933
2016-08-19 08:00:00 UTC	0.01870202
2016-08-19 10:00:00 UTC	0.01867099
2016-08-19 12:00:00 UTC	0.01872
2016-08-19 14:00:00 UTC	0.01871895
2016-08-19 16:00:00 UTC	0.01865903
2016-08-19 18:00:00 UTC	0.01863099
2016-08-19 20:00:00 UTC	0.01863734
2016-08-19 22:00:00 UTC	0.01862083
2016-08-20 00:00:00 UTC	0.01867796
2016-08-20 02:00:00 UTC	0.019
2016-08-20 04:00:00 UTC	0.01915694
2016-08-20 06:00:00 UTC	0.0193099
2016-08-20 08:00:00 UTC	0.01917173
2016-08-20 10:00:00 UTC	0.019135
2016-08-20 12:00:00 UTC	0.01911261
2016-08-20 14:00:00 UTC	0.0192
2016-08-20 16:00:00 UTC	0.01939817
2016-08-20 18:00:00 UTC	0.01932902
2016-08-20 20:00:00 UTC	0.01925089
2016-08-20 22:00:00 UTC	0.01938207
2016-08-21 00:00:00 UTC	0.01933933
2016-08-21 02:00:00 UTC	0.01928959
2016-08-21 04:00:00 UTC	0.01912109
2016-08-21 06:00:00 UTC	0.01894
2016-08-21 08:00:00 UTC	0.01894914
2016-08-21 10:00:00 UTC	0.01896869
2016-08-21 12:00:00 UTC	0.01899071
2016-08-21 14:00:00 UTC	0.01900109
2016-08-21 16:00:00 UTC	0.019064
2016-08-21 18:00:00 UTC	0.0190883
2016-08-21 20:00:00 UTC	0.01911604
2016-08-21 22:00:00 UTC	0.01919947
2016-08-22 00:00:00 UTC	0.0192667
2016-08-22 02:00:00 UTC	0.01928663
2016-08-22 04:00:00 UTC	0.01928844
2016-08-22 06:00:00 UTC	0.0193695
2016-08-22 08:00:00 UTC	0.01930543
2016-08-22 10:00:00 UTC	0.01931361
2016-08-22 12:00:00 UTC	0.0193
2016-08-22 14:00:00 UTC	0.01921669
2016-08-22 16:00:00 UTC	0.01920209
2016-08-22 18:00:00 UTC	0.01920109
2016-08-22 20:00:00 UTC	0.01910287
2016-08-22 22:00:00 UTC	0.018885
2016-08-23 00:00:00 UTC	0.01901793
2016-08-23 02:00:00 UTC	0.01904482
2016-08-23 04:00:00 UTC	0.01910011
2016-08-23 06:00:00 UTC	0.01900114
2016-08-23 08:00:00 UTC	0.01901832
2016-08-23 10:00:00 UTC	0.01907399
2016-08-23 12:00:00 UTC	0.018954
2016-08-23 14:00:00 UTC	0.01885897
2016-08-23 16:00:00 UTC	0.01877597
2016-08-23 18:00:00 UTC	0.01886527
2016-08-23 20:00:00 UTC	0.018754
2016-08-23 22:00:00 UTC	0.01882
2016-08-24 00:00:00 UTC	0.01891179
2016-08-24 02:00:00 UTC	0.019047
2016-08-24 04:00:00 UTC	0.019037
2016-08-24 06:00:00 UTC	0.01901123
2016-08-24 08:00:00 UTC	0.01904426
2016-08-24 10:00:00 UTC	0.01903985
2016-08-24 12:00:00 UTC	0.01909683
2016-08-24 14:00:00 UTC	0.01893019
2016-08-24 16:00:00 UTC	0.019047
2016-08-24 18:00:00 UTC	0.01903147
2016-08-24 20:00:00 UTC	0.01898677
2016-08-24 22:00:00 UTC	0.01902
2016-08-25 00:00:00 UTC	0.01900001
2016-08-25 02:00:00 UTC	0.01916991
2016-08-25 04:00:00 UTC	0.01927845
2016-08-25 06:00:00 UTC	0.019291
2016-08-25 08:00:00 UTC	0.019384
2016-08-25 10:00:00 UTC	0.01956473
2016-08-25 12:00:00 UTC	0.01945817
2016-08-25 14:00:00 UTC	0.01956507
2016-08-25 16:00:00 UTC	0.0195
2016-08-25 18:00:00 UTC	0.01944607
2016-08-25 20:00:00 UTC	0.01949048
2016-08-25 22:00:00 UTC	0.0195402
2016-08-26 00:00:00 UTC	0.01965363
2016-08-26 02:00:00 UTC	0.0197821
2016-08-26 04:00:00 UTC	0.0197982
2016-08-26 06:00:00 UTC	0.01957523
2016-08-26 08:00:00 UTC	0.01954942
2016-08-26 10:00:00 UTC	0.01957356
2016-08-26 12:00:00 UTC	0.01944308
2016-08-26 14:00:00 UTC	0.01945541
2016-08-26 16:00:00 UTC	0.01950011
2016-08-26 18:00:00 UTC	0.01949165
2016-08-26 20:00:00 UTC	0.01947991
2016-08-26 22:00:00 UTC	0.019494
2016-08-27 00:00:00 UTC	0.0194808
2016-08-27 02:00:00 UTC	0.0194823
2016-08-27 04:00:00 UTC	0.01948769
2016-08-27 06:00:00 UTC	0.01952
2016-08-27 08:00:00 UTC	0.01950092
2016-08-27 10:00:00 UTC	0.0194526
2016-08-27 12:00:00 UTC	0.01956194
2016-08-27 14:00:00 UTC	0.01954197
2016-08-27 16:00:00 UTC	0.01966649
2016-08-27 18:00:00 UTC	0.01972337
2016-08-27 20:00:00 UTC	0.01960402
2016-08-27 22:00:00 UTC	0.01964793
2016-08-28 00:00:00 UTC	0.01951653
2016-08-28 02:00:00 UTC	0.019428
2016-08-28 04:00:00 UTC	0.01947963
2016-08-28 06:00:00 UTC	0.019382
2016-08-28 08:00:00 UTC	0.01940899
2016-08-28 10:00:00 UTC	0.01933578
2016-08-28 12:00:00 UTC	0.01929999
2016-08-28 14:00:00 UTC	0.01928244
2016-08-28 16:00:00 UTC	0.01922997
2016-08-28 18:00:00 UTC	0.01915206
2016-08-28 20:00:00 UTC	0.01913958
2016-08-28 22:00:00 UTC	0.019162
2016-08-29 00:00:00 UTC	0.01897609
2016-08-29 02:00:00 UTC	0.01895113
2016-08-29 04:00:00 UTC	0.01870688
2016-08-29 06:00:00 UTC	0.01934651
2016-08-29 08:00:00 UTC	0.01927115
2016-08-29 10:00:00 UTC	0.01934509
2016-08-29 12:00:00 UTC	0.01908104
2016-08-29 14:00:00 UTC	0.01900001
2016-08-29 16:00:00 UTC	0.01893656
2016-08-29 18:00:00 UTC	0.0189869
2016-08-29 20:00:00 UTC	0.0192
2016-08-29 22:00:00 UTC	0.019115
2016-08-30 00:00:00 UTC	0.01917723
2016-08-30 02:00:00 UTC	0.01919863
2016-08-30 04:00:00 UTC	0.01912797
2016-08-30 06:00:00 UTC	0.01930212
2016-08-30 08:00:00 UTC	0.01923799
2016-08-30 10:00:00 UTC	0.01918926
2016-08-30 12:00:00 UTC	0.01921147
2016-08-30 14:00:00 UTC	0.01916581
2016-08-30 16:00:00 UTC	0.01944142
2016-08-30 18:00:00 UTC	0.01933227
2016-08-30 20:00:00 UTC	0.01944504
2016-08-30 22:00:00 UTC	0.0195
2016-08-31 00:00:00 UTC	0.01946616
2016-08-31 02:00:00 UTC	0.01951001
2016-08-31 04:00:00 UTC	0.0194713
2016-08-31 06:00:00 UTC	0.01946924
2016-08-31 08:00:00 UTC	0.01959938
2016-08-31 10:00:00 UTC	0.01955023
2016-08-31 12:00:00 UTC	0.01962684
2016-08-31 14:00:00 UTC	0.02004881
2016-08-31 16:00:00 UTC	0.02007199
2016-08-31 18:00:00 UTC	0.01991151
2016-08-31 20:00:00 UTC	0.01991999
2016-08-31 22:00:00 UTC	0.02020848
2016-09-01 00:00:00 UTC	0.02028797
2016-09-01 02:00:00 UTC	0.02054898
2016-09-01 04:00:00 UTC	0.02104191
2016-09-01 06:00:00 UTC	0.0213009
2016-09-01 08:00:00 UTC	0.02170378
2016-09-01 10:00:00 UTC	0.02159427
2016-09-01 12:00:00 UTC	0.02153695
2016-09-01 14:00:00 UTC	0.02096226
2016-09-01 16:00:00 UTC	0.02104999
2016-09-01 18:00:00 UTC	0.02138
2016-09-01 20:00:00 UTC	0.02130006
