ethprice argc: 2 [1:--pair:USDT_BTC] 
ethprice --pair:USDT_BTC 
2016-05-11 04:00:00 UTC	454.31750
2016-05-11 06:00:00 UTC	454.31750
2016-05-11 08:00:00 UTC	453.50000
2016-05-11 10:00:00 UTC	454.31750
2016-05-11 12:00:00 UTC	452.10000
2016-05-11 14:00:00 UTC	454.31750
2016-05-11 16:00:00 UTC	452.89650
2016-05-11 18:00:00 UTC	451.06000
2016-05-11 20:00:00 UTC	454.25672
2016-05-11 22:00:00 UTC	453.95900
2016-05-12 00:00:00 UTC	450.23617
2016-05-12 02:00:00 UTC	450.93000
2016-05-12 04:00:00 UTC	452.77312
2016-05-12 06:00:00 UTC	449.90000
2016-05-12 08:00:00 UTC	449.00001
2016-05-12 10:00:00 UTC	451.79728
2016-05-12 12:00:00 UTC	450.09000
2016-05-12 14:00:00 UTC	450.54000
2016-05-12 16:00:00 UTC	451.00000
2016-05-12 18:00:00 UTC	449.60000
2016-05-12 20:00:00 UTC	449.30000
2016-05-12 22:00:00 UTC	452.91997
2016-05-13 00:00:00 UTC	454.44000
2016-05-13 02:00:00 UTC	455.00000
2016-05-13 04:00:00 UTC	454.97000
2016-05-13 06:00:00 UTC	454.81000
2016-05-13 08:00:00 UTC	450.86252
2016-05-13 10:00:00 UTC	454.14100
2016-05-13 12:00:00 UTC	454.25100
2016-05-13 14:00:00 UTC	454.25201
2016-05-13 16:00:00 UTC	454.92937
2016-05-13 18:00:00 UTC	453.56765
2016-05-13 20:00:00 UTC	452.60000
2016-05-13 22:00:00 UTC	454.92937
2016-05-14 00:00:00 UTC	452.39000
2016-05-14 02:00:00 UTC	456.09918
2016-05-14 04:00:00 UTC	456.74000
2016-05-14 06:00:00 UTC	455.41606
2016-05-14 08:00:00 UTC	457.00000
2016-05-14 10:00:00 UTC	455.63003
2016-05-14 12:00:00 UTC	455.63003
2016-05-14 14:00:00 UTC	455.63003
2016-05-14 16:00:00 UTC	456.31450
2016-05-14 18:00:00 UTC	455.78877
2016-05-14 20:00:00 UTC	455.63003
2016-05-14 22:00:00 UTC	454.19000
2016-05-15 00:00:00 UTC	455.63003
2016-05-15 02:00:00 UTC	454.94658
2016-05-15 04:00:00 UTC	454.94658
2016-05-15 06:00:00 UTC	458.22648
2016-05-15 08:00:00 UTC	457.00000
2016-05-15 10:00:00 UTC	457.68447
2016-05-15 12:00:00 UTC	457.68447
2016-05-15 14:00:00 UTC	457.68447
2016-05-15 16:00:00 UTC	459.05959
2016-05-15 18:00:00 UTC	459.00000
2016-05-15 20:00:00 UTC	458.73669
2016-05-15 22:00:00 UTC	461.46000
2016-05-16 00:00:00 UTC	459.15690
2016-05-16 02:00:00 UTC	457.68345
2016-05-16 04:00:00 UTC	460.00000
2016-05-16 06:00:00 UTC	460.00000
2016-05-16 08:00:00 UTC	459.03445
2016-05-16 10:00:00 UTC	459.00000
2016-05-16 12:00:00 UTC	460.05000
2016-05-16 14:00:00 UTC	460.00000
2016-05-16 16:00:00 UTC	460.00000
2016-05-16 18:00:00 UTC	457.00000
2016-05-16 20:00:00 UTC	451.22000
2016-05-16 22:00:00 UTC	451.93529
2016-05-17 00:00:00 UTC	453.97512
2016-05-17 02:00:00 UTC	453.98000
2016-05-17 04:00:00 UTC	453.98000
2016-05-17 06:00:00 UTC	453.98000
2016-05-17 08:00:00 UTC	457.24000
2016-05-17 10:00:00 UTC	454.49050
2016-05-17 12:00:00 UTC	453.29415
2016-05-17 14:00:00 UTC	453.97512
2016-05-17 16:00:00 UTC	451.93529
2016-05-17 18:00:00 UTC	452.61421
2016-05-17 20:00:00 UTC	450.71421
2016-05-17 22:00:00 UTC	454.18025
2016-05-18 00:00:00 UTC	450.71421
2016-05-18 02:00:00 UTC	448.48000
2016-05-18 04:00:00 UTC	453.00000
2016-05-18 06:00:00 UTC	453.20000
2016-05-18 08:00:00 UTC	452.98866
2016-05-18 10:00:00 UTC	449.60926
2016-05-18 12:00:00 UTC	452.83000
2016-05-18 14:00:00 UTC	455.00000
2016-05-18 16:00:00 UTC	452.00000
2016-05-18 18:00:00 UTC	449.83354
2016-05-18 20:00:00 UTC	449.00000
2016-05-18 22:00:00 UTC	452.26400
2016-05-19 00:00:00 UTC	447.98000
2016-05-19 02:00:00 UTC	449.62352
2016-05-19 04:00:00 UTC	449.63352
2016-05-19 06:00:00 UTC	448.82000
2016-05-19 08:00:00 UTC	446.64031
2016-05-19 10:00:00 UTC	448.75000
2016-05-19 12:00:00 UTC	447.99003
2016-05-19 14:00:00 UTC	443.70000
2016-05-19 16:00:00 UTC	449.00000
2016-05-19 18:00:00 UTC	447.34903
2016-05-19 20:00:00 UTC	440.23718
2016-05-19 22:00:00 UTC	441.19000
2016-05-20 00:00:00 UTC	434.36389
2016-05-20 02:00:00 UTC	436.46000
2016-05-20 04:00:00 UTC	434.44001
2016-05-20 06:00:00 UTC	434.77648
2016-05-20 08:00:00 UTC	430.20328
2016-05-20 10:00:00 UTC	436.00100
2016-05-20 12:00:00 UTC	441.17129
2016-05-20 14:00:00 UTC	437.54100
2016-05-20 16:00:00 UTC	436.03200
2016-05-20 18:00:00 UTC	436.01000
2016-05-20 20:00:00 UTC	434.93779
2016-05-20 22:00:00 UTC	438.75855
2016-05-21 00:00:00 UTC	436.00000
2016-05-21 02:00:00 UTC	430.95000
2016-05-21 04:00:00 UTC	433.60465
2016-05-21 06:00:00 UTC	436.03922
2016-05-21 08:00:00 UTC	436.19408
2016-05-21 10:00:00 UTC	438.20000
2016-05-21 12:00:00 UTC	436.32771
2016-05-21 14:00:00 UTC	437.00000
2016-05-21 16:00:00 UTC	434.38390
2016-05-21 18:00:00 UTC	431.08786
2016-05-21 20:00:00 UTC	434.02000
2016-05-21 22:00:00 UTC	435.56175
2016-05-22 00:00:00 UTC	435.31114
2016-05-22 02:00:00 UTC	435.64034
2016-05-22 04:00:00 UTC	435.60000
2016-05-22 06:00:00 UTC	436.40000
2016-05-22 08:00:00 UTC	437.63670
2016-05-22 10:00:00 UTC	442.00000
2016-05-22 12:00:00 UTC	440.67832
2016-05-22 14:00:00 UTC	442.84850
2016-05-22 16:00:00 UTC	437.38149
2016-05-22 18:00:00 UTC	434.00000
2016-05-22 20:00:00 UTC	436.28803
2016-05-22 22:00:00 UTC	436.83296
2016-05-23 00:00:00 UTC	434.17000
2016-05-23 02:00:00 UTC	434.17000
2016-05-23 04:00:00 UTC	434.25000
2016-05-23 06:00:00 UTC	432.77248
2016-05-23 08:00:00 UTC	432.77248
2016-05-23 10:00:00 UTC	439.12500
2016-05-23 12:00:00 UTC	440.50000
2016-05-23 14:00:00 UTC	439.76000
2016-05-23 16:00:00 UTC	439.55858
2016-05-23 18:00:00 UTC	439.27100
2016-05-23 20:00:00 UTC	437.59000
2016-05-23 22:00:00 UTC	441.27000
2016-05-24 00:00:00 UTC	441.27000
2016-05-24 02:00:00 UTC	442.50000
2016-05-24 04:00:00 UTC	441.40000
2016-05-24 06:00:00 UTC	442.44085
2016-05-24 08:00:00 UTC	443.90000
2016-05-24 10:00:00 UTC	443.50000
2016-05-24 12:00:00 UTC	446.92000
2016-05-24 14:00:00 UTC	446.93000
2016-05-24 16:00:00 UTC	444.24044
2016-05-24 18:00:00 UTC	444.24044
2016-05-24 20:00:00 UTC	443.36380
2016-05-24 22:00:00 UTC	447.00000
2016-05-25 00:00:00 UTC	446.99000
2016-05-25 02:00:00 UTC	448.99900
2016-05-25 04:00:00 UTC	448.99980
2016-05-25 06:00:00 UTC	448.99000
2016-05-25 08:00:00 UTC	448.98000
2016-05-25 10:00:00 UTC	450.86196
2016-05-25 12:00:00 UTC	447.25001
2016-05-25 14:00:00 UTC	450.90000
2016-05-25 16:00:00 UTC	446.25100
2016-05-25 18:00:00 UTC	448.86844
2016-05-25 20:00:00 UTC	448.30300
2016-05-25 22:00:00 UTC	448.20000
2016-05-26 00:00:00 UTC	445.26100
2016-05-26 02:00:00 UTC	447.89000
2016-05-26 04:00:00 UTC	445.00000
2016-05-26 06:00:00 UTC	445.14900
2016-05-26 08:00:00 UTC	452.13800
2016-05-26 10:00:00 UTC	451.00000
2016-05-26 12:00:00 UTC	453.09900
2016-05-26 14:00:00 UTC	453.79000
2016-05-26 16:00:00 UTC	454.30000
2016-05-26 18:00:00 UTC	452.29522
2016-05-26 20:00:00 UTC	450.35001
2016-05-26 22:00:00 UTC	452.00000
2016-05-27 00:00:00 UTC	452.00000
2016-05-27 02:00:00 UTC	461.00000
2016-05-27 04:00:00 UTC	469.00000
2016-05-27 06:00:00 UTC	468.50000
2016-05-27 08:00:00 UTC	472.97000
2016-05-27 10:00:00 UTC	467.95195
2016-05-27 12:00:00 UTC	471.16000
2016-05-27 14:00:00 UTC	474.00000
2016-05-27 16:00:00 UTC	472.00000
2016-05-27 18:00:00 UTC	470.10000
2016-05-27 20:00:00 UTC	472.54500
2016-05-27 22:00:00 UTC	473.00000
2016-05-28 00:00:00 UTC	469.00000
2016-05-28 02:00:00 UTC	474.00000
2016-05-28 04:00:00 UTC	483.32301
2016-05-28 06:00:00 UTC	495.00000
2016-05-28 08:00:00 UTC	496.00000
2016-05-28 10:00:00 UTC	498.16000
2016-05-28 12:00:00 UTC	485.12346
2016-05-28 14:00:00 UTC	493.30000
2016-05-28 16:00:00 UTC	495.00000
2016-05-28 18:00:00 UTC	496.25000
2016-05-28 20:00:00 UTC	499.00000
2016-05-28 22:00:00 UTC	517.20300
2016-05-29 00:00:00 UTC	492.00000
2016-05-29 02:00:00 UTC	512.00000
2016-05-29 04:00:00 UTC	506.00000
2016-05-29 06:00:00 UTC	515.90000
2016-05-29 08:00:00 UTC	512.00000
2016-05-29 10:00:00 UTC	510.28900
2016-05-29 12:00:00 UTC	520.00000
2016-05-29 14:00:00 UTC	523.98990
2016-05-29 16:00:00 UTC	519.00000
2016-05-29 18:00:00 UTC	521.51200
2016-05-29 20:00:00 UTC	545.10000
2016-05-29 22:00:00 UTC	527.13100
2016-05-30 00:00:00 UTC	525.20000
2016-05-30 02:00:00 UTC	529.97000
2016-05-30 04:00:00 UTC	530.50000
2016-05-30 06:00:00 UTC	529.35361
2016-05-30 08:00:00 UTC	530.00000
2016-05-30 10:00:00 UTC	531.63320
2016-05-30 12:00:00 UTC	540.00000
2016-05-30 14:00:00 UTC	540.20000
2016-05-30 16:00:00 UTC	524.10000
2016-05-30 18:00:00 UTC	539.00000
2016-05-30 20:00:00 UTC	538.05000
2016-05-30 22:00:00 UTC	536.22005
2016-05-31 00:00:00 UTC	534.50000
2016-05-31 02:00:00 UTC	532.41183
2016-05-31 04:00:00 UTC	536.42795
2016-05-31 06:00:00 UTC	536.37499
2016-05-31 08:00:00 UTC	538.99000
2016-05-31 10:00:00 UTC	546.18351
2016-05-31 12:00:00 UTC	543.00000
2016-05-31 14:00:00 UTC	538.00000
2016-05-31 16:00:00 UTC	521.00000
2016-05-31 18:00:00 UTC	528.75876
2016-05-31 20:00:00 UTC	521.90000
2016-05-31 22:00:00 UTC	526.00000
2016-06-01 00:00:00 UTC	530.00000
2016-06-01 02:00:00 UTC	527.39145
2016-06-01 04:00:00 UTC	519.91300
2016-06-01 06:00:00 UTC	522.43800
2016-06-01 08:00:00 UTC	527.09140
2016-06-01 10:00:00 UTC	529.03700
2016-06-01 12:00:00 UTC	531.54000
2016-06-01 14:00:00 UTC	539.20000
2016-06-01 16:00:00 UTC	536.87240
2016-06-01 18:00:00 UTC	536.50000
2016-06-01 20:00:00 UTC	533.60100
2016-06-01 22:00:00 UTC	532.00000
2016-06-02 00:00:00 UTC	535.50000
2016-06-02 02:00:00 UTC	533.12750
2016-06-02 04:00:00 UTC	535.50000
2016-06-02 06:00:00 UTC	535.20001
2016-06-02 08:00:00 UTC	536.00001
2016-06-02 10:00:00 UTC	534.44000
2016-06-02 12:00:00 UTC	532.71000
2016-06-02 14:00:00 UTC	534.90000
2016-06-02 16:00:00 UTC	536.00001
2016-06-02 18:00:00 UTC	533.33000
2016-06-02 20:00:00 UTC	536.87250
2016-06-02 22:00:00 UTC	538.76000
2016-06-03 00:00:00 UTC	536.87250
2016-06-03 02:00:00 UTC	537.00000
2016-06-03 04:00:00 UTC	537.00000
2016-06-03 06:00:00 UTC	538.70000
2016-06-03 08:00:00 UTC	538.75155
2016-06-03 10:00:00 UTC	553.00000
2016-06-03 12:00:00 UTC	548.34000
2016-06-03 14:00:00 UTC	553.00000
2016-06-03 16:00:00 UTC	565.00000
2016-06-03 18:00:00 UTC	564.60000
2016-06-03 20:00:00 UTC	565.00000
2016-06-03 22:00:00 UTC	570.79329
2016-06-04 00:00:00 UTC	565.11710
2016-06-04 02:00:00 UTC	571.40800
2016-06-04 04:00:00 UTC	570.48187
2016-06-04 06:00:00 UTC	573.91210
2016-06-04 08:00:00 UTC	584.46000
2016-06-04 10:00:00 UTC	590.00000
2016-06-04 12:00:00 UTC	575.51200
2016-06-04 14:00:00 UTC	576.00000
2016-06-04 16:00:00 UTC	580.79236
2016-06-04 18:00:00 UTC	563.66700
2016-06-04 20:00:00 UTC	574.00000
2016-06-04 22:00:00 UTC	575.41347
2016-06-05 00:00:00 UTC	574.50000
2016-06-05 02:00:00 UTC	583.50000
2016-06-05 04:00:00 UTC	580.00000
2016-06-05 06:00:00 UTC	577.00001
2016-06-05 08:00:00 UTC	579.00000
2016-06-05 10:00:00 UTC	580.74000
2016-06-05 12:00:00 UTC	580.00000
2016-06-05 14:00:00 UTC	579.39000
2016-06-05 16:00:00 UTC	578.87700
2016-06-05 18:00:00 UTC	577.50000
2016-06-05 20:00:00 UTC	576.02000
2016-06-05 22:00:00 UTC	570.02000
2016-06-06 00:00:00 UTC	577.00000
2016-06-06 02:00:00 UTC	576.02000
2016-06-06 04:00:00 UTC	578.33000
2016-06-06 06:00:00 UTC	581.16719
2016-06-06 08:00:00 UTC	581.00200
2016-06-06 10:00:00 UTC	584.04103
2016-06-06 12:00:00 UTC	583.00002
2016-06-06 14:00:00 UTC	583.20000
2016-06-06 16:00:00 UTC	583.94999
2016-06-06 18:00:00 UTC	585.90000
2016-06-06 20:00:00 UTC	583.11100
2016-06-06 22:00:00 UTC	585.21110
2016-06-07 00:00:00 UTC	584.01000
2016-06-07 02:00:00 UTC	586.01000
2016-06-07 04:00:00 UTC	584.61000
2016-06-07 06:00:00 UTC	585.77000
2016-06-07 08:00:00 UTC	583.00000
2016-06-07 10:00:00 UTC	587.10000
2016-06-07 12:00:00 UTC	587.89000
2016-06-07 14:00:00 UTC	585.00000
2016-06-07 16:00:00 UTC	567.27000
2016-06-07 18:00:00 UTC	575.39999
2016-06-07 20:00:00 UTC	572.75875
2016-06-07 22:00:00 UTC	576.72277
2016-06-08 00:00:00 UTC	576.00000
2016-06-08 02:00:00 UTC	575.00000
2016-06-08 04:00:00 UTC	576.61000
2016-06-08 06:00:00 UTC	570.00100
2016-06-08 08:00:00 UTC	576.95000
2016-06-08 10:00:00 UTC	578.95000
2016-06-08 12:00:00 UTC	579.18000
2016-06-08 14:00:00 UTC	580.00000
2016-06-08 16:00:00 UTC	578.90000
2016-06-08 18:00:00 UTC	580.90000
2016-06-08 20:00:00 UTC	581.79000
2016-06-08 22:00:00 UTC	582.58200
2016-06-09 00:00:00 UTC	583.12346
2016-06-09 02:00:00 UTC	574.50500
2016-06-09 04:00:00 UTC	579.42555
2016-06-09 06:00:00 UTC	578.00000
2016-06-09 08:00:00 UTC	581.97000
2016-06-09 10:00:00 UTC	576.13000
2016-06-09 12:00:00 UTC	581.00000
2016-06-09 14:00:00 UTC	573.00000
2016-06-09 16:00:00 UTC	575.71821
2016-06-09 18:00:00 UTC	575.00000
2016-06-09 20:00:00 UTC	575.00000
2016-06-09 22:00:00 UTC	579.00000
2016-06-10 00:00:00 UTC	579.97000
2016-06-10 02:00:00 UTC	573.00000
2016-06-10 04:00:00 UTC	573.14000
2016-06-10 06:00:00 UTC	573.60000
2016-06-10 08:00:00 UTC	576.89000
2016-06-10 10:00:00 UTC	579.00000
2016-06-10 12:00:00 UTC	576.89000
2016-06-10 14:00:00 UTC	576.90000
2016-06-10 16:00:00 UTC	576.90000
2016-06-10 18:00:00 UTC	576.89000
2016-06-10 20:00:00 UTC	579.99800
2016-06-10 22:00:00 UTC	576.50000
2016-06-11 00:00:00 UTC	579.13000
2016-06-11 02:00:00 UTC	580.50000
2016-06-11 04:00:00 UTC	585.00000
2016-06-11 06:00:00 UTC	585.00000
2016-06-11 08:00:00 UTC	585.77177
2016-06-11 10:00:00 UTC	587.00000
2016-06-11 12:00:00 UTC	585.00000
2016-06-11 14:00:00 UTC	587.85740
2016-06-11 16:00:00 UTC	585.77907
2016-06-11 18:00:00 UTC	585.05160
2016-06-11 20:00:00 UTC	586.00000
2016-06-11 22:00:00 UTC	584.14800
2016-06-12 00:00:00 UTC	599.00000
2016-06-12 02:00:00 UTC	609.00000
2016-06-12 04:00:00 UTC	624.95000
2016-06-12 06:00:00 UTC	621.00000
2016-06-12 08:00:00 UTC	621.00000
2016-06-12 10:00:00 UTC	628.76430
2016-06-12 12:00:00 UTC	638.84320
2016-06-12 14:00:00 UTC	638.00000
2016-06-12 16:00:00 UTC	637.00000
2016-06-12 18:00:00 UTC	634.00011
2016-06-12 20:00:00 UTC	647.00000
2016-06-12 22:00:00 UTC	657.00000
2016-06-13 00:00:00 UTC	665.94521
2016-06-13 02:00:00 UTC	666.00000
2016-06-13 04:00:00 UTC	666.16100
2016-06-13 06:00:00 UTC	683.00000
2016-06-13 08:00:00 UTC	680.26039
2016-06-13 10:00:00 UTC	684.99999
2016-06-13 12:00:00 UTC	687.53955
2016-06-13 14:00:00 UTC	689.99900
2016-06-13 16:00:00 UTC	681.01900
2016-06-13 18:00:00 UTC	685.00000
2016-06-13 20:00:00 UTC	682.89000
2016-06-13 22:00:00 UTC	692.90000
2016-06-14 00:00:00 UTC	692.00000
2016-06-14 02:00:00 UTC	691.74451
2016-06-14 04:00:00 UTC	690.90000
2016-06-14 06:00:00 UTC	684.50000
2016-06-14 08:00:00 UTC	686.90239
2016-06-14 10:00:00 UTC	683.41600
2016-06-14 12:00:00 UTC	678.02100
2016-06-14 14:00:00 UTC	683.73000
2016-06-14 16:00:00 UTC	628.00000
2016-06-14 18:00:00 UTC	640.03454
2016-06-14 20:00:00 UTC	676.15910
2016-06-14 22:00:00 UTC	678.00000
2016-06-15 00:00:00 UTC	672.54241
2016-06-15 02:00:00 UTC	669.90000
2016-06-15 04:00:00 UTC	672.88000
2016-06-15 06:00:00 UTC	672.57370
2016-06-15 08:00:00 UTC	666.00101
2016-06-15 10:00:00 UTC	662.33000
2016-06-15 12:00:00 UTC	674.63780
2016-06-15 14:00:00 UTC	675.10000
2016-06-15 16:00:00 UTC	685.00000
2016-06-15 18:00:00 UTC	691.05000
2016-06-15 20:00:00 UTC	687.08000
2016-06-15 22:00:00 UTC	690.99999
2016-06-16 00:00:00 UTC	693.94864
2016-06-16 02:00:00 UTC	713.33900
2016-06-16 04:00:00 UTC	728.00000
2016-06-16 06:00:00 UTC	729.93000
2016-06-16 08:00:00 UTC	735.78600
2016-06-16 10:00:00 UTC	730.43688
2016-06-16 12:00:00 UTC	735.77000
2016-06-16 14:00:00 UTC	742.50000
2016-06-16 16:00:00 UTC	742.99000
2016-06-16 18:00:00 UTC	748.20000
2016-06-16 20:00:00 UTC	763.12621
2016-06-16 22:00:00 UTC	765.00000
2016-06-17 00:00:00 UTC	764.00000
2016-06-17 02:00:00 UTC	765.56256
2016-06-17 04:00:00 UTC	769.00000
2016-06-17 06:00:00 UTC	724.12199
2016-06-17 08:00:00 UTC	740.00001
2016-06-17 10:00:00 UTC	735.00000
2016-06-17 12:00:00 UTC	748.00000
2016-06-17 14:00:00 UTC	758.44000
2016-06-17 16:00:00 UTC	754.00000
2016-06-17 18:00:00 UTC	753.02000
2016-06-17 20:00:00 UTC	755.20000
2016-06-17 22:00:00 UTC	740.48677
2016-06-18 00:00:00 UTC	747.00000
2016-06-18 02:00:00 UTC	727.20800
2016-06-18 04:00:00 UTC	732.97901
2016-06-18 06:00:00 UTC	739.50000
2016-06-18 08:00:00 UTC	743.62356
2016-06-18 10:00:00 UTC	750.91586
2016-06-18 12:00:00 UTC	758.41000
2016-06-18 14:00:00 UTC	737.10000
2016-06-18 16:00:00 UTC	756.90356
2016-06-18 18:00:00 UTC	776.00000
2016-06-18 20:00:00 UTC	772.03000
2016-06-18 22:00:00 UTC	757.44000
2016-06-19 00:00:00 UTC	757.89000
2016-06-19 02:00:00 UTC	757.98000
2016-06-19 04:00:00 UTC	750.00000
2016-06-19 06:00:00 UTC	757.08000
2016-06-19 08:00:00 UTC	751.00000
2016-06-19 10:00:00 UTC	758.00000
2016-06-19 12:00:00 UTC	753.00000
2016-06-19 14:00:00 UTC	754.10100
2016-06-19 16:00:00 UTC	768.00000
2016-06-19 18:00:00 UTC	768.00000
2016-06-19 20:00:00 UTC	757.00000
2016-06-19 22:00:00 UTC	761.10001
2016-06-20 00:00:00 UTC	763.41900
2016-06-20 02:00:00 UTC	759.32000
2016-06-20 04:00:00 UTC	763.00000
2016-06-20 06:00:00 UTC	761.00000
2016-06-20 08:00:00 UTC	765.00000
2016-06-20 10:00:00 UTC	760.00000
2016-06-20 12:00:00 UTC	750.00000
2016-06-20 14:00:00 UTC	743.90000
2016-06-20 16:00:00 UTC	737.40000
2016-06-20 18:00:00 UTC	730.56225
2016-06-20 20:00:00 UTC	732.97999
2016-06-20 22:00:00 UTC	733.56556
2016-06-21 00:00:00 UTC	725.00000
2016-06-21 02:00:00 UTC	680.00000
2016-06-21 04:00:00 UTC	677.90000
2016-06-21 06:00:00 UTC	708.00000
2016-06-21 08:00:00 UTC	708.88999
2016-06-21 10:00:00 UTC	695.72499
2016-06-21 12:00:00 UTC	659.00000
2016-06-21 14:00:00 UTC	644.79799
2016-06-21 16:00:00 UTC	666.00000
2016-06-21 18:00:00 UTC	664.00000
2016-06-21 20:00:00 UTC	655.01100
2016-06-21 22:00:00 UTC	656.60000
2016-06-22 00:00:00 UTC	666.98700
2016-06-22 02:00:00 UTC	678.64155
2016-06-22 04:00:00 UTC	661.86241
2016-06-22 06:00:00 UTC	675.00000
2016-06-22 08:00:00 UTC	671.11000
2016-06-22 10:00:00 UTC	677.00000
2016-06-22 12:00:00 UTC	667.20000
2016-06-22 14:00:00 UTC	668.99000
2016-06-22 16:00:00 UTC	649.00000
2016-06-22 18:00:00 UTC	629.30000
2016-06-22 20:00:00 UTC	627.12499
2016-06-22 22:00:00 UTC	617.00601
2016-06-23 00:00:00 UTC	602.09822
2016-06-23 02:00:00 UTC	578.00000
2016-06-23 04:00:00 UTC	596.08000
2016-06-23 06:00:00 UTC	581.98140
2016-06-23 08:00:00 UTC	596.00000
2016-06-23 10:00:00 UTC	597.99000
2016-06-23 12:00:00 UTC	595.35000
2016-06-23 14:00:00 UTC	587.00997
2016-06-23 16:00:00 UTC	562.08001
2016-06-23 18:00:00 UTC	608.89001
2016-06-23 20:00:00 UTC	606.36801
2016-06-23 22:00:00 UTC	625.00801
2016-06-24 00:00:00 UTC	634.00000
2016-06-24 02:00:00 UTC	649.80000
2016-06-24 04:00:00 UTC	674.00000
2016-06-24 06:00:00 UTC	680.00000
2016-06-24 08:00:00 UTC	668.98999
2016-06-24 10:00:00 UTC	666.66667
2016-06-24 12:00:00 UTC	659.00000
2016-06-24 14:00:00 UTC	661.55999
2016-06-24 16:00:00 UTC	646.28999
2016-06-24 18:00:00 UTC	652.44000
2016-06-24 20:00:00 UTC	662.10000
2016-06-24 22:00:00 UTC	660.00000
2016-06-25 00:00:00 UTC	665.00000
2016-06-25 02:00:00 UTC	695.00000
2016-06-25 04:00:00 UTC	694.99000
2016-06-25 06:00:00 UTC	676.00000
2016-06-25 08:00:00 UTC	685.98000
2016-06-25 10:00:00 UTC	685.01000
2016-06-25 12:00:00 UTC	683.50000
2016-06-25 14:00:00 UTC	685.80000
2016-06-25 16:00:00 UTC	684.10000
2016-06-25 18:00:00 UTC	662.00000
2016-06-25 20:00:00 UTC	650.51601
2016-06-25 22:00:00 UTC	665.98999
2016-06-26 00:00:00 UTC	665.60000
2016-06-26 02:00:00 UTC	669.47000
2016-06-26 04:00:00 UTC	657.00001
2016-06-26 06:00:00 UTC	645.01000
2016-06-26 08:00:00 UTC	657.07503
2016-06-26 10:00:00 UTC	656.00000
2016-06-26 12:00:00 UTC	654.64000
2016-06-26 14:00:00 UTC	628.00000
2016-06-26 16:00:00 UTC	618.50000
2016-06-26 18:00:00 UTC	632.99000
2016-06-26 20:00:00 UTC	628.00000
2016-06-26 22:00:00 UTC	635.00000
2016-06-27 00:00:00 UTC	630.00000
2016-06-27 02:00:00 UTC	646.26390
2016-06-27 04:00:00 UTC	643.50000
2016-06-27 06:00:00 UTC	647.00000
2016-06-27 08:00:00 UTC	650.66667
2016-06-27 10:00:00 UTC	648.66667
2016-06-27 12:00:00 UTC	635.53000
2016-06-27 14:00:00 UTC	632.66667
2016-06-27 16:00:00 UTC	633.94990
2016-06-27 18:00:00 UTC	638.42060
2016-06-27 20:00:00 UTC	643.25000
2016-06-27 22:00:00 UTC	646.00000
2016-06-28 00:00:00 UTC	660.00000
2016-06-28 02:00:00 UTC	657.74017
2016-06-28 04:00:00 UTC	655.00000
2016-06-28 06:00:00 UTC	650.00000
2016-06-28 08:00:00 UTC	648.44000
2016-06-28 10:00:00 UTC	646.61000
2016-06-28 12:00:00 UTC	646.62000
2016-06-28 14:00:00 UTC	643.51001
2016-06-28 16:00:00 UTC	648.50000
2016-06-28 18:00:00 UTC	647.00000
2016-06-28 20:00:00 UTC	645.01001
2016-06-28 22:00:00 UTC	651.12876
2016-06-29 00:00:00 UTC	646.34000
2016-06-29 02:00:00 UTC	632.00000
2016-06-29 04:00:00 UTC	633.46799
2016-06-29 06:00:00 UTC	633.46799
2016-06-29 08:00:00 UTC	632.53000
2016-06-29 10:00:00 UTC	633.00000
2016-06-29 12:00:00 UTC	632.13000
2016-06-29 14:00:00 UTC	635.00999
2016-06-29 16:00:00 UTC	631.02001
2016-06-29 18:00:00 UTC	642.99000
2016-06-29 20:00:00 UTC	639.00000
2016-06-29 22:00:00 UTC	638.31000
2016-06-30 00:00:00 UTC	639.24969
2016-06-30 02:00:00 UTC	639.00000
2016-06-30 04:00:00 UTC	633.00000
2016-06-30 06:00:00 UTC	636.13000
2016-06-30 08:00:00 UTC	638.50000
2016-06-30 10:00:00 UTC	655.00000
2016-06-30 12:00:00 UTC	652.50000
2016-06-30 14:00:00 UTC	668.02200
2016-06-30 16:00:00 UTC	669.91480
2016-06-30 18:00:00 UTC	673.00000
2016-06-30 20:00:00 UTC	670.00000
2016-06-30 22:00:00 UTC	670.00000
2016-07-01 00:00:00 UTC	675.50000
2016-07-01 02:00:00 UTC	675.20000
2016-07-01 04:00:00 UTC	686.55000
2016-07-01 06:00:00 UTC	683.00001
2016-07-01 08:00:00 UTC	674.00000
2016-07-01 10:00:00 UTC	677.00000
2016-07-01 12:00:00 UTC	678.00000
2016-07-01 14:00:00 UTC	681.25789
2016-07-01 16:00:00 UTC	675.05863
2016-07-01 18:00:00 UTC	680.00000
2016-07-01 20:00:00 UTC	677.00000
2016-07-01 22:00:00 UTC	675.00000
2016-07-02 00:00:00 UTC	674.50000
2016-07-02 02:00:00 UTC	676.00010
2016-07-02 04:00:00 UTC	676.00000
2016-07-02 06:00:00 UTC	678.50000
2016-07-02 08:00:00 UTC	677.00000
2016-07-02 10:00:00 UTC	690.77700
2016-07-02 12:00:00 UTC	692.77500
2016-07-02 14:00:00 UTC	695.00000
2016-07-02 16:00:00 UTC	692.50000
2016-07-02 18:00:00 UTC	694.88000
2016-07-02 20:00:00 UTC	696.00000
2016-07-02 22:00:00 UTC	704.99000
